"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_country","Loser_country"
"65","Paris","BNP Paribas Masters","11/8/2015","Masters 1000","Indoor","Hard","The Final","3","Djokovic N.","Murray A.","1","3","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.22","3.75","1.27","4.3","15785","8070",NA,NA,NA,"1.25","4",NA,NA,"1.29","4.33","1.25","3.94","12","28","1","0","0","0","0","18","63.1057433696","55.7414504","France",NA,NA,0,0,762,648,2.0252098117365e-06,0.00154320987654321,2287.57456947485,2057.67145829809,2207.12066347701,1863.62748995818,2099.66982729573,1866.00077492183,2012.05607587915,1845.16605038426,1.00220491426215,0.997799936688825,0.997835497835498,1.00216919739696,"Serbia","United States"
"66","London","Masters Cup","11/15/2015","Masters Cup","Indoor","Hard","Round Robin","3","Djokovic N.","Nishikori K.","1","8","6","1","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.05","11",NA,NA,"1.05","9","1.07","10.98","15285","4035",NA,NA,NA,"1.05","10",NA,NA,"1.08","11.23","1.06","9.6","3","7","1","0","1","0","0","14","0","0","United Kingdom",NA,NA,0,0,763,338,3.87756209915702e-06,0.0029585798816568,2292.79029890515,2057.67145829809,2212.17749149349,1863.62748995818,1949.5556124693,1770.82595513485,1883.56988935863,1583.47484595245,1.00220860644058,0.997796260752115,1,1,"Serbia","Japan"
"66","London","Masters Cup","11/15/2015","Masters Cup","Indoor","Hard","Round Robin","3","Federer R.","Berdych T.","3","6","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4.33",NA,NA,"1.22","3.75","1.27","4.26","7340","4620",NA,NA,NA,"1.22","4.33",NA,NA,"1.28","4.35","1.23","4.07","7","17","1","0","0","0","0","18","0","0","United Kingdom",NA,NA,0,0,1131,729,1.21285774755336e-06,0.00137174211248285,2134.55826945504,1899.03407044256,2098.44086616366,1936.89403095605,1933.70217322485,1804.53098052117,1889.52176822179,1684.11676744547,1,1,1,1,"Switzerland","Czech Republic"
"66","London","Masters Cup","11/16/2015","Masters Cup","Indoor","Hard","Round Robin","3","Murray A.","Ferrer D.","2","7","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.25","3.75","1.26","4.34","8470","4305",NA,NA,NA,"1.25","4",NA,NA,"1.3","4.7","1.25","3.98","5","17","1","0","0","0","0","20","0","0","United Kingdom",NA,NA,0,0,649,897,1.71776148194719e-06,0.00154083204930663,2094.45409786543,1866.00077492183,2006.99924786266,1845.16605038426,1951.11451721872,1916.42791702941,1899.44854049985,1644.8111345464,1,1,1,1,"United States","Spain"
"66","London","Masters Cup","11/16/2015","Masters Cup","Indoor","Hard","Round Robin","3","Nadal R.","Wawrinka S.","5","4","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.3",NA,NA,"1.65","2.15","1.72","2.25","4630","6500",NA,NA,NA,"1.67","2.2",NA,NA,"1.76","2.31","1.67","2.2","9","15","-1","0","0","0","0","17","0","0","United Kingdom",NA,NA,0,0,878,561,2.03021776115706e-06,0.0017825311942959,2003.29218256418,2108.56418912034,1950.02476878207,1718.03804138438,1949.71514555559,1861.09340072365,1874.64532680111,1601.2915056263,1,1,1,1,"Spain","Switzerland"
"66","London","Masters Cup","11/17/2015","Masters Cup","Indoor","Hard","Round Robin","3","Nishikori K.","Berdych T.","8","6","7","5","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.57",NA,NA,"2.35","1.58","2.46","1.62","4035","4620",NA,NA,NA,"2.5","1.53",NA,NA,"2.6","1.64","2.39","1.57","2","4","1","0","0","0","0","30","10.3544","13.3128","United Kingdom",NA,NA,0,0,339,730,4.04089384571867e-06,0.00294985250737463,1947.04724559832,1770.82595513485,1880.87005000599,1583.47484595245,1928.77146652764,1804.53098052117,1884.76302822197,1684.11676744547,1.00371747211896,0.996296296296296,1.00177619893428,0.99822695035461,"Japan","Czech Republic"
"66","London","Masters Cup","11/17/2015","Masters Cup","Indoor","Hard","Round Robin","3","Federer R.","Djokovic N.","3","1","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.3",NA,NA,"3.2","1.3","3.7","1.33","7340","15285",NA,NA,NA,"4","1.25",NA,NA,"4","1.34","3.6","1.29","-1","41","-1","0","0","0","0","20","13.3128","10.3544","United Kingdom",NA,NA,0,0,1132,764,1.15627254731467e-06,0.00130890052356021,2139.48897615225,1899.03407044256,2103.19960616348,1936.89403095605,2295.29866577613,2057.67145829809,2214.87733084614,1863.62748995818,0.998697916666667,1.0013037809648,1.00221228449979,0.997792598899453,"Switzerland","Serbia"
"66","London","Masters Cup","11/18/2015","Masters Cup","Indoor","Hard","Round Robin","3","Nadal R.","Murray A.","5","2","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.53",NA,NA,"2.4","1.55","2.62","1.56","4630","8470",NA,NA,NA,"2.5","1.53",NA,NA,"2.7","1.6","2.5","1.54","8","22","-1","0","0","0","0","17","12.5732","14.792","United Kingdom",NA,NA,0,0,879,650,1.75024065809049e-06,0.00153846153846154,2012.01632083203,2108.56418912034,1958.12450157244,1718.03804138438,2100.73042369677,1866.00077492183,2014.20890842138,1845.16605038426,0.998447204968944,1.00155520995334,0.997844827586207,1.00215982721382,"Spain","United States"
"66","London","Masters Cup","11/18/2015","Masters Cup","Indoor","Hard","Round Robin","3","Wawrinka S.","Ferrer D.","4","7","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.25",NA,NA,"1.6","2.3","1.71","2.27","6500","4305",NA,NA,NA,"1.57","2.38",NA,NA,"1.71","2.41","1.64","2.26","-1","11","1","0","0","0","0","20","12.5732","14.792","United Kingdom",NA,NA,0,0,562,898,1.98146929911468e-06,0.00177935943060498,1940.99100728774,1861.09340072365,1866.54559401074,1601.2915056263,1944.83819138738,1916.42791702941,1892.23887994113,1644.8111345464,1.00239808153477,0.997607655502392,1.0013986013986,0.998603351955307,"Switzerland","Spain"
"66","London","Masters Cup","11/19/2015","Masters Cup","Indoor","Hard","Round Robin","3","Federer R.","Nishikori K.","3","8","7","5","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.18","4.3","1.18","5.63","7340","4035",NA,NA,NA,"1.17","5",NA,NA,"1.2","6","1.17","5.11","1","5","1","0","0","0","0","32","24.63814688","29.84611424","United Kingdom",NA,NA,0,0,1133,340,2.59591921499403e-06,0.00294117647058824,2154.12145779281,1899.03407044256,2116.70087988502,1936.89403095605,1956.8059449772,1770.82595513485,1891.28545556402,1583.47484595245,0.998699609882965,1.00130208333333,0.996323529411765,1.00369003690037,"Switzerland","Japan"
"66","London","Masters Cup","11/19/2015","Masters Cup","Indoor","Hard","Round Robin","3","Djokovic N.","Berdych T.","1","6","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.07","8","1.08","10.01","15285","4620",NA,NA,NA,"1.06","9",NA,NA,"1.09","10.4","1.07","8.91","16","20","1","0","0","0","0","21","22.45011424","32.03414688","United Kingdom",NA,NA,0,0,765,731,1.78822098834974e-06,0.00136798905608755,2280.66618413558,2057.67145829809,2201.37605712459,1863.62748995818,1919.01276714876,1804.53098052117,1874.34762266394,1684.11676744547,1.00413223140496,0.995884773662551,1.00355239786856,0.996460176991151,"Serbia","Czech Republic"
"66","London","Masters Cup","11/20/2015","Masters Cup","Indoor","Hard","Round Robin","3","Nadal R.","Ferrer D.","5","7","6","7","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.5",NA,NA,"1.2","4.3","1.24","4.57","4630","4305",NA,NA,NA,"1.22","4.33",NA,NA,"1.25","4.95","1.22","4.36","17","29","1","0","0","0","0","32","21.87233872","25.7321632","United Kingdom",NA,NA,0,0,880,899,1.26403074122763e-06,0.00113636363636364,2024.89061496281,2108.56418912034,1970.07287494961,1718.03804138438,1934.42414326335,1916.42791702941,1881.17856784897,1644.8111345464,0.998449612403101,1.00155279503106,1.0027972027972,0.99721059972106,"Spain","Spain"
"66","London","Masters Cup","11/20/2015","Masters Cup","Indoor","Hard","Round Robin","3","Wawrinka S.","Murray A.","4","2","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.3","1.61",NA,NA,"2.2","1.65","2.34","1.68","6500","8470",NA,NA,NA,"2.2","1.67",NA,NA,"2.4","1.73","2.27","1.64","-2","12","1","0","0","0","0","23","24.09113872","23.5133632","United Kingdom",NA,NA,0,0,563,651,2.72841618169069e-06,0.00177619893428064,1951.40505541177,1861.09340072365,1877.60590610291,1601.2915056263,2087.85612956599,1866.00077492183,2002.26053504421,1845.16605038426,0.997619047619048,1.00238663484487,1,1,"Switzerland","United States"
"66","London","Masters Cup","11/21/2015","Masters Cup","Indoor","Hard","Semifinals","3","Djokovic N.","Nadal R.","1","5","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.5",NA,NA,"1.18","4.3","1.22","4.92","15285","4630",NA,NA,NA,"1.2","4.5",NA,NA,"1.3","5.18","1.2","4.54","1","43","1","0","0","0","0","18","26.4717632","46.3302112992","United Kingdom",NA,NA,0,0,766,881,1.48181955586904e-06,0.00130548302872063,2282.95018877799,2057.67145829809,2204.09729420048,1863.62748995818,2032.56767733423,2108.56418912034,1977.79357288323,1718.03804138438,1.00221959858323,0.99778531712374,0.998452012383901,1.0015503875969,"Serbia","Spain"
"66","London","Masters Cup","11/21/2015","Masters Cup","Indoor","Hard","Semifinals","3","Federer R.","Wawrinka S.","3","4","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.5",NA,NA,"1.33","3.2","1.3","4.01","7340","6500",NA,NA,NA,"1.3","3.5",NA,NA,"1.36","4.13","1.29","3.61","14","20","1","0","0","0","0","21","34.6073632","40.4983792992","United Kingdom",NA,NA,0,0,1134,564,1.56353584249565e-06,0.00177304964539007,2159.12901026843,1899.03407044256,2121.12102127269,1936.89403095605,1965.55435107996,1861.09340072365,1891.45058167735,1601.2915056263,0.998701298701299,1.00130039011704,0.997624703087886,1.00238095238095,"Switzerland","Switzerland"
"66","London","Masters Cup","11/22/2015","Masters Cup","Indoor","Hard","The Final","3","Djokovic N.","Federer R.","1","3","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.75",NA,NA,"1.42","2.8","1.4","3.27","15285","7340",NA,NA,NA,"1.4","3",NA,NA,"1.47","3.27","1.42","2.87","0","42","-1","0","0","0","0","19","38.245716352","47.822332352","United Kingdom",NA,NA,0,0,767,1135,1.14870569585719e-06,0.00130378096479791,2286.89182149842,2057.67145829809,2208.49970907959,1863.62748995818,2164.21863407777,1899.03407044256,2125.4567216902,1936.89403095605,1.00222323476731,0.997781697040956,0.998702983138781,1.0012987012987,"Serbia","Switzerland"
"1","Brisbane","Brisbane International","1/4/2016","ATP250","Outdoor","Hard","1st Round","3","Dimitrov G.","Simon G.","28","15","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.68","2.1","1.68","2.31","1360","2145",NA,NA,NA,"1.62","2.25",NA,NA,"1.76","2.35","1.66","2.2","-3","3","-1","0","0","0","0","22","0","0","Australia",NA,NA,0,0,274,585,6.23869237007923e-06,0.00364963503649635,1788.83290352108,1722.70553585845,1728.66955491399,1613.99198586832,1782.60822569178,1667.89320957673,1728.17128498954,1617.45164241723,1,1,0.99009900990099,1.01,"Bulgaria","France"
"1","Brisbane","Brisbane International","1/4/2016","ATP250","Outdoor","Hard","1st Round","3","Kudla D.","Smith J.P.","69","129","4","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.58","2.35","1.63","2.4","719","459",NA,NA,NA,"1.53","2.5",NA,NA,"1.63","2.5","1.57","2.37","0","0","0","0","0","0","0","27","0","0","Australia",NA,NA,0,0,60,11,0.00151515151515152,0.0909090909090909,1487.20781224491,1470.77141347854,1431.46944847236,1544.07443479779,1469.16297176872,1500,1453.80234918513,1512.05799130761,1.05769230769231,0.945454545454545,0,Inf,"United States","Canada"
"1","Brisbane","Brisbane International","1/4/2016","ATP250","Outdoor","Hard","1st Round","3","Kamke T.","Mitchell B.","277","231","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.82","1.9","1.9","1.99","185","225",NA,NA,NA,"1.8","2",NA,NA,"1.9","2.1","1.77","2","0","0","0","0","0","0","0","18","0","0","Australia",NA,NA,0,1,148,4,0.00168918918918919,0.25,1494.54782904338,1502.16413236728,1461.66292456698,1488.70871201047,1471.30640433403,1500,1470.63783455324,1500,0.926994906621392,1.07875457875458,NA,NA,"Germany","Australia"
"1","Brisbane","Brisbane International","1/4/2016","ATP250","Outdoor","Hard","1st Round","3","Chung H.","Groth S.","51","60","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.82","1.9","1.93","1.96","817","782",NA,NA,NA,"1.73","2.1",NA,NA,"1.93","2.1","1.82","1.95","0","0","0","0","1","0","0","23","0","0","Australia",NA,NA,0,1,19,70,0.00075187969924812,0.0526315789473684,1542.77067737362,1503.13650406283,1535.26153857722,1489.11403008816,1580.24247076675,1498.29855086296,1515.51957758564,1538.79301768939,1,1,1.03703703703704,0.964285714285714,"South Korea","Australia"
"1","Brisbane","Brisbane International","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Goffin D.","Bellucci T.","16","37","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.3","3.4","1.31","3.74","1880","1105",NA,NA,NA,"1.29","3.75",NA,NA,"1.31","3.8","1.29","3.56","0","2","1","0","0","0","0","20","0","0","Australia",NA,NA,0,0,156,302,2.1226014603498e-05,0.00641025641025641,1748.24512733622,1599.35291936046,1681.79252064499,1517.60064370436,1651.79885232308,1661.17880579385,1536.50653736046,1492.30608328874,1,1,1,1,"Belgium","Brasil"
"1","Brisbane","Brisbane International","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Troicki V.","Johnson S.","22","32","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2.15","1.68","2.37","1.65","1487","1240",NA,NA,NA,"2.1","1.73",NA,NA,"2.38","1.74","2.17","1.67","0","0","0","0","0","0","0","20","0","0","Australia",NA,NA,0,0,364,127,2.16319113956909e-05,0.0078740157480315,1668.14903377338,1583.6666679971,1598.01726199745,1601.45096714023,1723.29932197327,1510.71186151266,1695.94733872626,1496.18583109596,1,1,0.954545454545455,1.04761904761905,"Serbia","United States"
"1","Brisbane","Brisbane International","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Thiem D.","Duckworth J.","20","120","3","6","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.3","3.4","1.37","3.33","1600","485",NA,NA,NA,"1.33","3.4",NA,NA,"1.37","3.55","1.32","3.29","-1","1","-1","0","0","0","0","28","0","0","Australia",NA,NA,0,1,119,43,0.000195427008012507,0.0232558139534884,1692.32291902228,1702.87229153216,1577.1123648717,1468.80044472199,1484.37310036038,1482.19353325293,1486.31732636718,1490.54219932705,1,1,1.0125,0.987654320987654,"Austria","Australia"
"1","Brisbane","Brisbane International","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Stepanek R.","Lajovic D.","197","76","6","0","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.9","1.8","2","1.89","252","678",NA,NA,NA,"2","1.8",NA,NA,"2.05","1.9","1.94","1.82","0","0","0","0","0","0","0","15","0","0","Australia",NA,NA,0,0,570,82,2.13949507916132e-05,0.0121951219512195,1631.71729454481,1597.91622978401,1597.45427106232,1612.00862226966,1556.1077254027,1559.48571859214,1465.40017559494,1479.65990681904,0.981308411214953,1.01904761904762,0.923076923076923,1.08333333333333,"Czech Republic","Serbia"
"1","Brisbane","Brisbane International","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Dodig I.","Anderson O.","87","813","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.06","8","1.07","10.95","636","25",NA,NA,NA,"1.08","8",NA,NA,"1.09","10.95","1.06","8.73","0","0","0","0","0","0","0","17","0","0","Australia",NA,NA,0,1,214,0,2,2,1584.66092518331,1515.10235667346,1561.74766519697,1572.53184090542,1500,1500,1500,1500,0.976010515938219,1.02457912457912,1,1,"Croatia","Australia"
"1","Brisbane","Brisbane International","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Pouille L.","Nishioka Y.","78","117","4","6","6","3","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.25","1.6","2.38","1.64","672","495",NA,NA,NA,"2.2","1.67",NA,NA,"2.45","1.67","2.28","1.61","0","0","0","0","0","0","0","31","0","0","Australia",NA,NA,0,0,37,9,0.003003003003003,0.111111111111111,1553.3691316908,1529.9833512967,1515.27268551815,1481.75315524322,1494.31595767423,1496.96664187179,1484.67431553556,1500,0.258928571428571,3.86206896551724,1.66666666666667,0.6,"France","Japan"
"1","Brisbane","Brisbane International","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Kukushkin M.","Istomin D.","65","61","6","2","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2.05","1.72","2.14","1.78","762","781",NA,NA,NA,"2.1","1.73",NA,NA,"2.18","1.79","2.09","1.71","-1","3","-1","0","0","0","0","20","0","0","Australia",NA,NA,0,0,173,329,1.75694432243442e-05,0.00578034682080925,1583.9875155446,1461.48498740835,1594.06410455939,1461.31838405907,1627.47819927017,1531.88185269763,1562.71130805269,1588.45348530664,1.00714285714286,0.99290780141844,1,1,"Kazakhstan","Uzbekistan"
"1","Brisbane","Brisbane International","1/5/2016","ATP250","Outdoor","Hard","1st Round","3","Tomic B.","Mahut N.","18","71","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.2","4.3","1.19","5.25","1675","710",NA,NA,NA,"1.22","4.33",NA,NA,"1.25","5.25","1.2","4.42","0","0","0","0","0","0","0","19","0","0","Australia",NA,NA,1,0,225,288,1.54320987654321e-05,0.00444444444444444,1707.36142132301,1523.74616459495,1692.72377390274,1548.89353123109,1603.80069204019,1456.07541260456,1501.83487652944,1648.33571618311,1,1,1.00438596491228,0.995633187772926,"Australia","France"
"1","Brisbane","Brisbane International","1/6/2016","ATP250","Outdoor","Hard","2nd Round","3","Thiem D.","Kudla D.","20","69","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.9","1.44","3.01","1600","719",NA,NA,NA,"1.44","2.75",NA,NA,"1.45","3.05","1.41","2.85","0","0","0","0","0","0","0","17","24.08","19.9692","Australia",NA,NA,0,0,120,61,0.000136612021857923,0.0163934426229508,1697.10210793807,1702.87229153216,1584.78032048559,1468.80044472199,1496.97333930805,1470.77141347854,1442.43061444614,1544.07443479779,0.990384615384615,1.00970873786408,0.917119565217391,1.09037037037037,"Austria","United States"
"1","Brisbane","Brisbane International","1/6/2016","ATP250","Outdoor","Hard","2nd Round","3","Nishikori K.","Kukushkin M.","8","65","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","5","1.24","4.6","4235","762",NA,NA,NA,"1.14","5.5",NA,NA,"1.24","5.85","1.16","4.99","3","3","1","0","0","0","0","19","0","17.2","Australia",NA,NA,0,0,341,174,1.68537432163684e-05,0.00574712643678161,1951.79839250158,1770.82595513485,1886.86531417634,1583.47484595245,1595.57013872668,1461.48498740835,1603.43714119123,1461.31838405907,1,1,0.993006993006993,1.00704225352113,"Japan","Kazakhstan"
"1","Brisbane","Brisbane International","1/6/2016","ATP250","Outdoor","Hard","2nd Round","3","Cilic M.","Chung H.","13","51","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.1","1.36","3.47","2405","817",NA,NA,NA,"1.36","3.25",NA,NA,"1.38","3.5","1.34","3.2","2","2","1","0","0","0","0","25","0","17.0108","Australia",NA,NA,0,0,476,20,0.000105042016806723,0.05,1842.13422810002,1681.23847845461,1824.38368408622,1681.68234615824,1554.17727066552,1503.13650406283,1544.97690176069,1489.11403008816,1.0027027027027,0.997304582210243,0.944444444444444,1.05882352941176,"Croatia","South Korea"
"1","Brisbane","Brisbane International","1/6/2016","ATP250","Outdoor","Hard","2nd Round","3","Tomic B.","Stepanek R.","18","197","7","6","4","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.33","3.2","1.34","3.57","1675","252",NA,NA,NA,"1.29","3.75",NA,NA,"1.37","3.75","1.31","3.4","-3","3","-1","0","0","0","0","36","16.34","12.9","Australia",NA,NA,1,0,226,571,7.74917471289308e-06,0.00442477876106195,1714.67908722054,1523.74616459495,1697.8728757881,1548.89353123109,1639.81051727749,1597.91622978401,1604.01764853766,1612.00862226966,0.994252873563218,1.00578034682081,0.979198070545674,1.02124384236453,"Australia","Czech Republic"
"1","Brisbane","Brisbane International","1/7/2016","ATP250","Outdoor","Hard","2nd Round","3","Pouille L.","Goffin D.","78","16","7","6","4","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5","1.16",NA,NA,"4.75","1.17","5.54","1.18","672","1880",NA,NA,NA,"5","1.17",NA,NA,"5.54","1.19","4.95","1.16","0","0","0","0","0","0","0","32","22.9276","14.792","Australia",NA,NA,0,0,38,157,0.000167616493462957,0.0263157894736842,1561.93512019224,1529.9833512967,1524.66791086955,1481.75315524322,1755.7571495299,1599.35291936046,1688.02005689026,1517.60064370436,0.241935483870968,4.13333333333333,0.992248062015504,1.0078125,"France","Belgium"
"1","Brisbane","Brisbane International","1/7/2016","ATP250","Outdoor","Hard","2nd Round","3","Raonic M.","Dodig I.","14","87","6","7","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.75","1.32","3.71","2170","636",NA,NA,NA,"1.25","4",NA,NA,"1.32","4","1.27","3.69","-1","3","1","0","0","0","0","30","0","12.5732","Australia",NA,NA,0,0,289,215,1.60939888951477e-05,0.00465116279069767,1862.2477816304,1702.02658381857,1824.23196098421,1566.95222060921,1592.49960910343,1515.10235667346,1570.23614011709,1572.53184090542,1,1,0.965255332902392,1.03599531223841,"Canada","Croatia"
"1","Brisbane","Brisbane International","1/7/2016","ATP250","Outdoor","Hard","2nd Round","3","Dimitrov G.","Troicki V.","28","22","5","7","7","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.1","1.36","3.48","1360","1487",NA,NA,NA,"1.36","3.25",NA,NA,"1.38","3.7","1.35","3.19","1","1","1","0","0","0","0","33","13.993232","14.792","Australia",NA,NA,0,0,275,365,9.9626400996264e-06,0.00363636363636364,1798.94838781431,1722.70553585845,1738.95478332203,1613.99198586832,1680.07041217535,1583.6666679971,1611.14595807878,1601.45096714023,0.995633187772926,1.00438596491228,0.996710526315789,1.003300330033,"Bulgaria","Serbia"
"1","Brisbane","Brisbane International","1/7/2016","ATP250","Outdoor","Hard","2nd Round","3","Federer R.","Kamke T.","3","277","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.04","10","1.09","9.35","8265","185",NA,NA,NA,"1.05","10",NA,NA,"1.1","11","1.06","8.89","1","1","1","0","0","0","0","15","0","11.449008","Australia",NA,NA,0,0,1136,149,5.9079308063144e-06,0.00671140939597315,2157.41142400659,1899.03407044256,2117.57276163728,1936.89403095605,1504.15984470731,1502.16413236728,1472.22893363617,1488.70871201047,1,1,0.895635673624288,1.11652542372881,"Switzerland","Germany"
"1","Brisbane","Brisbane International","1/8/2016","ATP250","Outdoor","Hard","Quarterfinals","3","Raonic M.","Pouille L.","14","78","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.2","4.3","1.18","5.84","2170","672",NA,NA,NA,"1.2","4.5",NA,NA,"1.22","5.84","1.18","4.72","0","0","0","0","0","0","0","20","25.8","47.237736","Australia",NA,NA,0,0,290,39,8.84173297966401e-05,0.0256410256410256,1865.84624949974,1702.02658381857,1828.10772071483,1566.95222060921,1577.4509512895,1529.9833512967,1539.48273912752,1481.75315524322,0.995633187772926,1.00438596491228,0.2421875,4.12903225806452,"Canada","France"
"1","Brisbane","Brisbane International","1/8/2016","ATP250","Outdoor","Hard","Quarterfinals","3","Tomic B.","Nishikori K.","18","8","6","3","1","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.4","1.3",NA,NA,"3.2","1.33","3.65","1.34","1675","4235",NA,NA,NA,"3.4","1.33",NA,NA,"3.73","1.36","3.32","1.32","-1","1","-1","0","0","0","0","25","38.710664","14.0524","Australia",NA,NA,1,0,227,342,1.28809542210887e-05,0.00440528634361234,1722.79327862682,1523.74616459495,1705.45622643385,1548.89353123109,1954.14659242038,1770.82595513485,1890.23586552397,1583.47484595245,0.994285714285714,1.00574712643678,0.996350364963504,1.003663003663,"Australia","Japan"
