"X","ï..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead"
"7025","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Grosjean S.","Arazi H.","10","38","6","4","6","0","","","","","","","2","0","Completed","1.35","2.95","1.35","2.85","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7026","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Haas T.","Mirnyi M.","7","35","6","2","6","2","","","","","","","2","0","Completed","1.35","3","1.4","2.55","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1
"7027","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Hewitt L.","Bjorkman J.","1","59","6","2","6","3","","","","","","","2","0","Completed","1.14","5","1.1","5.5","1.1","4.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7028","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Hipfl M.","Canas G.","83","16","6","4","6","4","","","","","","","2","0","Completed","2.75","1.4","","","3","1.25","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7029","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Kafelnikov Y.","Squillari F.","4","60","6","1","2","0","","","","","","","1","0","Retired","1.9","1.85","1.75","1.9","1.75","1.75","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7030","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Kratochvil M.","Clavet F.","49","79","4","6","7","5","6","3","","","","","2","1","Completed","2","1.75","1.9","1.75","1.7","1.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7031","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Kuerten G.","Sanguinetti D.","2","50","7","5","6","3","","","","","","","2","0","Completed","1.22","4","1.2","3.85","1.2","3.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7032","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Ljubicic I.","Luzzi F.","36","138","6","4","6","7","6","2","","","","","2","1","Completed","1.38","2.85","1.35","2.85","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7033","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Malisse X.","Acasuso J.","37","104","6","1","6","4","","","","","","","2","0","Completed","2.15","1.65","2.05","1.65","2","1.55","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7034","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Mantilla F.","Sampras P.","45","12","6","4","6","7","6","3","","","","","2","1","Completed","1.7","2.05","1.85","1.82","1.75","1.75","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7035","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Montanes A.","Blanco G.","61","93","6","2","6","4","","","","","","","2","0","Completed","1.9","1.82","1.9","1.75","1.8","1.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7036","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Moya C.","Ulihrach B.","25","42","6","3","3","6","6","1","","","","","2","1","Completed","1.33","3.1","1.3","3.1","1.25","3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7037","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Nalbandian D.","Portas A.","32","31","6","3","5","7","6","3","","","","","2","1","Completed","1.3","3.25","1.3","3.1","1.25","3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7038","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Novak J.","Schalken S.","15","34","6","4","6","4","","","","","","","2","0","Completed","1.42","2.7","1.4","2.65","1.45","2.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7039","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Pavel A.","Santoro F.","29","22","6","1","7","6","","","","","","","2","0","Completed","1.6","2.25","1.5","2.35","1.55","2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-1
"7040","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Philippoussis M.","Spadea V.","144","91","6","2","6","2","","","","","","","2","0","Completed","1.6","2.2","1.5","2.3","1.45","2.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7041","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Robredo T.","Volandri F.","39","181","7","5","6","4","","","","","","","2","0","Completed","1.33","3.1","1.2","3.75","1.25","3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7042","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Roddick A.","Calatrava A.","14","113","6","2","6","3","","","","","","","2","0","Completed","1.13","5.25","1.15","4.5","1.15","3.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7043","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","1st Round","3","Safin M.","Martin A.","6","47","6","2","6","2","","","","","","","2","0","Completed","1.28","3.4","1.27","3.3","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"7044","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Agassi A.","Kratochvil M.","9","49","6","0","6","1","","","","","","","2","0","Completed","1.22","4","1.15","4.3","1.15","3.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-1
"7045","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Blake J.","Gaudenzi A.","40","58","3","6","6","4","6","1","","","","","2","1","Completed","2.1","1.67","2","1.63","1.9","1.6","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7046","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Calleri A.","Clement A.","57","48","7","6","6","4","","","","","","","2","0","Completed","1.55","2.3","1.55","2.2","1.5","2.1","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7047","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Costa A.","Galimberti G.","21","170","6","2","6","2","","","","","","","2","0","Completed","1.18","4.35","1.17","3.8","1.2","3.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7048","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Enqvist T.","Hipfl M.","24","83","6","4","7","6","","","","","","","2","0","Completed","2.05","1.7","1.95","1.7","1.8","1.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7049","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Ferreira W.","Kafelnikov Y.","44","4","6","4","4","6","6","2","","","","","2","1","Completed","2.25","1.58","1.95","1.7","1.85","1.65","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7050","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Gonzalez F.","Galvani S.","55","117","6","2","4","6","6","4","","","","","2","1","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7051","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Grosjean S.","Nalbandian D.","10","32","5","7","6","4","7","5","","","","","2","1","Completed","1.58","2.25","1.62","2.05","1.5","2.1","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7052","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Haas T.","Chela J.I.","7","26","7","5","6","1","","","","","","","2","0","Completed","1.62","2.2","1.6","2.1","1.6","1.9","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7053","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Ljubicic I.","Ferrero J.C.","36","3","7","5","6","2","","","","","","","2","0","Completed","5","1.14","4.25","1.15","3.8","1.15","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7054","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Malisse X.","Safin M.","37","6","6","3","6","4","","","","","","","2","0","Completed","3.85","1.22","3.5","1.22","3.3","1.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7055","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Montanes A.","Kuerten G.","61","2","6","4","3","6","6","1","","","","","2","1","Completed","3.65","1.25","3.7","1.2","3.3","1.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7056","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Moya C.","Hewitt L.","25","1","6","3","6","2","","","","","","","2","0","Completed","2.35","1.55","2.05","1.6","2","1.55","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1
"7057","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Novak J.","Philippoussis M.","15","144","6","4","6","2","","","","","","","2","0","Completed","1.58","2.25","1.63","2","1.55","2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7058","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Robredo T.","Mantilla F.","39","45","7","6","7","5","","","","","","","2","0","Completed","2.25","1.58","2.3","1.5","2.2","1.45","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7059","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","2nd Round","3","Roddick A.","Pavel A.","14","29","1","6","6","4","6","3","","","","","2","1","Completed","1.38","2.85","1.45","2.35","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-1
"7060","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","3rd Round","3","Agassi A.","Calleri A.","9","57","7","6","7","5","","","","","","","2","0","Completed","1.22","3.85","1.25","3.3","1.2","3.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7061","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","3rd Round","3","Blake J.","Gonzalez F.","40","55","4","6","6","3","6","3","","","","","2","1","Completed","2.25","1.58","2.3","1.5","2","1.55","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7062","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","3rd Round","3","Costa A.","Montanes A.","21","61","7","6","6","3","","","","","","","2","0","Completed","1.4","2.75","1.4","2.6","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7063","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","3rd Round","3","Haas T.","Grosjean S.","7","10","6","3","6","4","","","","","","","2","0","Completed","2.1","1.67","1.9","1.75","1.8","1.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7064","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","3rd Round","3","Moya C.","Enqvist T.","25","24","6","2","6","1","","","","","","","2","0","Completed","1.26","3.5","1.2","3.7","1.25","3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,-1
"7065","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","3rd Round","3","Novak J.","Ljubicic I.","15","36","6","4","6","1","","","","","","","2","0","Completed","1.5","2.45","1.55","2.15","1.45","2.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7066","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","3rd Round","3","Robredo T.","Malisse X.","39","37","6","2","6","4","","","","","","","2","0","Completed","1.8","1.95","1.85","1.75","1.7","1.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7067","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","3rd Round","3","Roddick A.","Ferreira W.","14","44","3","6","6","4","6","2","","","","","2","1","Completed","1.25","3.6","1.33","2.85","1.25","3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7068","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","Quarterfinals","3","Agassi A.","Costa A.","9","21","6","2","6","2","","","","","","","2","0","Completed","1.35","3","1.3","2.95","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7069","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","Quarterfinals","3","Haas T.","Moya C.","7","25","6","3","6","4","","","","","","","2","0","Completed","2.4","1.52","2.3","1.48","2.2","1.45","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,-1
"7070","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","Quarterfinals","3","Novak J.","Blake J.","15","40","3","6","7","6","6","4","","","","","2","1","Completed","1.36","2.85","1.33","2.8","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7071","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","Quarterfinals","3","Roddick A.","Robredo T.","14","39","6","4","7","6","","","","","","","2","0","Completed","1.4","2.75","1.4","2.6","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7072","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","Semifinals","3","Agassi A.","Novak J.","9","15","7","5","6","4","","","","","","","2","0","Completed","1.22","4.1","1.19","3.7","1.2","3.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7073","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","Semifinals","3","Haas T.","Roddick A.","7","14","6","1","7","5","","","","","","","2","0","Completed","1.75","2","1.78","1.85","1.65","1.85","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"7074","28","Rome","Rome TMS","5/6/2002","Masters","Outdoor","Clay","The Final","5","Agassi A.","Haas T.","9","7","6","3","6","3","6","0","","","","","3","0","Completed","1.5","2.5","1.52","2.25","1.45","2.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"7075","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Boutter J.","Montanes A.","60","54","7","6","6","4","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7076","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Canas G.","Malisse X.","16","37","7","5","1","6","6","0","","","","","2","1","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7077","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Chela J.I.","Philippoussis M.","25","132","6","4","6","4","","","","","","","2","0","Completed","1.4","2.75","1.42","2.55","1.45","2.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7078","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Corretja A.","Kafelnikov Y.","21","4","6","1","6","2","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7079","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Costa A.","Ferrero J.C.","19","9","2","6","6","3","6","4","","","","","2","1","Completed","3","1.35","2.9","1.32","2.5","1.35","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"7080","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","El Aynaoui Y.","Santoro F.","18","23","7","6","6","3","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7081","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Federer R.","Lapentti N.","14","29","6","1","6","4","","","","","","","2","0","Completed","1.82","1.9","1.71","1.87","1.65","1.85","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7082","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Ferreira W.","Rochus O.","50","69","4","6","7","6","6","4","","","","","2","1","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7083","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Gonzalez F.","Vinck C.","44","229","7","5","6","4","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7084","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Grosjean S.","Gambill J.M.","10","45","6","2","6","2","","","","","","","2","0","Completed","1.26","3.5","1.25","3.35","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7085","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Haas T.","Burgsmuller L.","2","78","6","1","6","1","","","","","","","2","0","Completed","1.16","4.75","1.1","4.75","1.1","4.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7086","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Henman T.","Escude N.","6","27","6","4","6","2","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,4,1
"7087","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Hewitt L.","Kohlschreiber P.","1","426","7","5","6","4","","","","","","","2","0","Completed","1.04","8.25","1.04","7.25","1.03","5.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7088","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Johansson T.","Bjorkman J.","8","57","6","7","6","3","6","3","","","","","2","1","Completed","1.38","2.85","1.37","2.7","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1
"7089","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Koubek S.","Dupuis A.","53","83","7","5","6","1","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7090","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Kuerten G.","Kiefer N.","7","58","6","4","7","5","","","","","","","2","0","Completed","1.18","4.3","1.2","3.75","1.2","3.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7091","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Mantilla F.","Enqvist T.","51","22","6","4","7","6","","","","","","","2","0","Completed","1.38","2.85","1.4","2.6","1.35","2.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7092","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Martin A.","Nalbandian D.","48","31","6","4","6","3","","","","","","","2","0","Completed","2.35","1.55","2.2","1.5","2.1","1.5","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7093","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Mirnyi M.","Sampras P.","39","11","6","3","6","4","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7094","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Moya C.","Youzhny M.","20","66","6","3","2","6","6","4","","","","","2","1","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7095","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Novak J.","Blake J.","15","38","7","6","6","2","","","","","","","2","0","Completed","1.48","2.5","1.45","2.4","1.45","2.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7096","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Pavel A.","Arthurs W.","26","93","6","4","6","4","","","","","","","2","0","Completed","1.3","3.3","1.27","3.2","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7097","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Phau B.","Portas A.","138","32","6","4","6","2","","","","","","","2","0","Completed","3.9","1.22","3.5","1.23","3.3","1.2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7098","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Robredo T.","Squillari F.","35","63","0","6","6","2","6","1","","","","","2","1","Completed","1.55","2.35","1.45","2.45","1.4","2.3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7099","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Roddick A.","Martin T.","13","41","7","6","6","2","","","","","","","2","0","Completed","1.28","3.4","1.18","3.7","1.3","2.7","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7100","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Safin M.","Sanguinetti D.","5","52","6","3","6","4","","","","","","","2","0","Completed","1.2","4.2","1.15","4.35","1.15","3.8","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"7101","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Sanchez D.","Meligeni F.","72","56","6","2","6","2","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7102","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Schalken S.","Kratochvil M.","34","47","6","4","6","4","","","","","","","2","0","Completed","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"7103","29","Hamburg","Hamburg TMS","5/13/2002","Masters","Outdoor","Clay","1st Round","3","Schuettler R.","Ljubicic I.","28","33","3","6","7","5","6","4","","","","","2","1","Completed","1.82","1.9","1.67","2","1.6","1.9","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1
