"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_country","Loser_country"
"46","Kitzbuhel","Bet-At-Home Cup","7/29/2013","ATP250","Outdoor","Clay","1st Round","3","Gimeno-Traver D.","Veic A.","62","196","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.65","1.46","2.89","777","245",NA,NA,NA,"1.4","2.75","1.44","2.75","1.48","3","1.42","2.76","0","0","0","0","0","0","0","16","11.76067544","0","Austria",NA,NA,0,0,170,27,0.000217864923747277,0.037037037037037,1492.55589387647,1511.0305871527,1453.55854492608,1430.54044428713,1460.2903912264,1468.16447918992,1475.33690104914,1500,"Spain","Croatia"
"46","Kitzbuhel","Bet-At-Home Cup","7/29/2013","ATP250","Outdoor","Clay","1st Round","3","Thiem D.","Kuznetsov An.","268","82","6","2","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.75","1.25",NA,NA,"3.5","1.25","3.66","1.32","167","625",NA,NA,NA,"3.4","1.3","3.5","1.29","4.2","1.33","3.55","1.28","0","0","0","0","0","0","0","20","0","8.9381133344","Austria",NA,NA,1,0,7,36,0.00396825396825397,0.142857142857143,1476.84007375447,1479.84800508115,1493.24004598964,1500,1491.60066783488,1497.01200575263,1463.10077474669,1481.92070504971,"Austria","Russia"
"46","Kitzbuhel","Bet-At-Home Cup","7/30/2013","ATP250","Outdoor","Clay","1st Round","3","Hajek J.","Setkic A.","135","223","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.12","5.25","1.09","8.93","430","210",NA,NA,NA,"1.14","5","1.14","5.5","1.17","8.93","1.12","5.98","0","0","0","0","0","0","0","15","0","0","Austria",NA,NA,0,0,89,0,2,2,1459.24866128795,1496.22874862676,1387.87910868353,1469.20793986906,1500,1500,1500,1500,"Czech Republic","Bosnia"
"46","Kitzbuhel","Bet-At-Home Cup","7/30/2013","ATP250","Outdoor","Clay","1st Round","3","Hanescu V.","Bedene A.","46","106","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.62","2.15","1.79","2.12","909","531",NA,NA,NA,"1.57","2.25","1.67","2.2","1.82","2.45","1.67","2.15","0","0","0","0","0","0","0","15","30.3098493568","16.8259710016","Austria",NA,NA,0,0,360,36,7.71604938271605e-05,0.0277777777777778,1593.34782001469,1593.16872339022,1478.27159626404,1482.03139479825,1523.77941801991,1494.51408739765,1513.1996342595,1492.09450410221,"Romania","Slovenia"
"46","Kitzbuhel","Bet-At-Home Cup","7/30/2013","ATP250","Outdoor","Clay","1st Round","3","Brands D.","Berlocq C.","52","43","7","6","2","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.2","1.6","2.16","1.76","873","920",NA,NA,NA,"2.25","1.57","2.38","1.57","2.5","1.76","2.24","1.62","0","0","0","0","0","0","0","29","19.3312683744","12.2311024576","Austria",NA,NA,0,0,109,196,4.68077139112526e-05,0.00917431192660551,1603.76313701298,1528.68527890166,1536.10287162812,1504.60684218772,1608.1647403272,1605.81276272449,1495.15195710858,1440.49689815235,"Germany","Argentina"
"46","Kitzbuhel","Bet-At-Home Cup","7/30/2013","ATP250","Outdoor","Clay","1st Round","3","Haase R.","Rufin G.","68","96","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.75","1.53","2.67","717","567",NA,NA,NA,"1.44","2.62","1.44","2.75","1.57","2.95","1.45","2.67","0","0","0","0","0","0","0","23","57.3510217216","0","Austria",NA,NA,0,0,189,38,0.000139236981342244,0.0263157894736842,1596.30344567917,1624.35929391337,1468.07745938596,1456.78971554894,1513.53996394052,1486.01090558869,1508.80312559345,1482.61504068367,"Netherlands","France"
"46","Kitzbuhel","Bet-At-Home Cup","7/30/2013","ATP250","Outdoor","Clay","1st Round","3","Haider-Maurer A.","Novak D.","91","565","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.15","4.75","1.21","4.9","595","47",NA,NA,NA,"1.12","5.5","1.14","5.5","1.21","5.5","1.16","5.03","0","0","0","1","0","0","0","20","5.1746971936","0","Austria",NA,NA,1,1,37,0,2,2,1465.41494881543,1488.57614559878,1472.2002640234,1479.71987740546,1500,1500,1500,1500,"Austria","Austria"
"46","Kitzbuhel","Bet-At-Home Cup","7/30/2013","ATP250","Outdoor","Clay","1st Round","3","Garcia-Lopez G.","Bellucci T.","72","115","6","7","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2.05","1.7","2.14","1.78","686","495",NA,NA,NA,"2.1","1.67","1.9","1.9","2.16","1.9","2.03","1.75","-1","3","-1","0","0","0","0","35","0","0","Austria",NA,NA,0,0,391,213,1.20072523804378e-05,0.00469483568075117,1574.36174047696,1588.92885302026,1478.24585648779,1527.19392445663,1588.43245649877,1615.12724056987,1519.96455816142,1506.67210891653,"Spain","Brazil"
"46","Kitzbuhel","Bet-At-Home Cup","7/30/2013","ATP250","Outdoor","Clay","2nd Round","3","Mayer L.","Kohlschreiber P.","78","26","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.4","1.3",NA,NA,"3.2","1.3","3.28","1.39","641","1490",NA,NA,NA,"3.4","1.3","3.25","1.33","3.5","1.4","3.24","1.33","1","1","1","0","0","0","0","23","17.2","0","Austria",NA,NA,0,0,125,444,1.8018018018018e-05,0.008,1551.96289547323,1558.31376353283,1488.5768082254,1465.93483058779,1733.17661100454,1698.16381167035,1650.92443529686,1640.8501366817,"Argentina","Germany"
"46","Kitzbuhel","Bet-At-Home Cup","7/30/2013","ATP250","Outdoor","Clay","2nd Round","3","Granollers M.","Zeballos H.","53","54","6","0","2","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.5","1.33","3.7","870","862",NA,NA,NA,"1.3","3.4","1.29","3.5","1.33","4.1","1.27","3.61","1","1","1","0","0","0","0","8","46.066817792","42.3281922176","Austria",NA,NA,0,0,245,100,4.08163265306122e-05,0.01,1675.2162638044,1643.92607046717,1608.65225499323,1473.7571872352,1502.24933168269,1525.65028951577,1442.89428678749,1467.70775151392,"Spain","Argentina"
"46","Kitzbuhel","Bet-At-Home Cup","7/31/2013","ATP250","Outdoor","Clay","2nd Round","3","Gimeno-Traver D.","Hajek J.","62","135","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.9","1.8","1.97","1.93","777","430",NA,NA,NA,"1.8","1.91","1.91","1.83","2.22","1.93","1.93","1.82","0","0","0","0","0","0","0","18","11.8336","12.9","Austria",NA,NA,0,0,171,90,6.49772579597141e-05,0.0111111111111111,1501.90209817694,1520.06619694464,1453.55854492608,1430.54044428713,1470.75125683925,1506.64054593623,1387.87910868353,1469.20793986906,"Spain","Czech Republic"
"46","Kitzbuhel","Bet-At-Home Cup","7/31/2013","ATP250","Outdoor","Clay","2nd Round","3","Monaco J.","Haider-Maurer A.","31","91","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.18","4.25","1.23","4.79","1270","595",NA,NA,NA,"1.2","4.33","1.2","4.5","1.25","4.79","1.21","4.3","0","0","0","0","0","0","0","19","16.464945616","17.2","Austria",NA,NA,0,1,445,38,5.91366055588409e-05,0.0263157894736842,1708.6089073683,1706.71962351499,1637.49661923988,1480.79484940721,1476.73687655304,1499.21469271286,1472.2002640234,1479.71987740546,"Italy","Austria"
"46","Kitzbuhel","Bet-At-Home Cup","7/31/2013","ATP250","Outdoor","Clay","2nd Round","3","Montanes A.","Hanescu V.","45","46","7","6","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2.04","1.7","2","1.91","910","909",NA,NA,NA,"2","1.73","2.1","1.73","2.11","1.91","2.02","1.76","-2","8","1","0","0","0","0","35","28.3664645632","31.6842602144","Austria",NA,NA,0,0,467,361,5.93165546572393e-06,0.00277008310249307,1607.59114286616,1621.35409876525,1469.01219097445,1467.77969696851,1601.61253844596,1600.62017865323,1478.27159626404,1482.03139479825,"Spain","Romania"
"46","Kitzbuhel","Bet-At-Home Cup","7/31/2013","ATP250","Outdoor","Clay","2nd Round","3","Haase R.","Brands D.","68","52","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.75","1.95","1.74","2.22","717","873",NA,NA,NA,"1.73","2","1.73","2.1","1.82","2.35","1.71","2.08","0","0","0","0","0","0","0","17","62.6288029184","33.8781133344","Austria",NA,NA,0,0,190,110,4.78468899521531e-05,0.00909090909090909,1604.1952374536,1630.76170571555,1468.07745938596,1456.78971554894,1614.19361900933,1541.23494988372,1536.10287162812,1504.60684218772,"Netherlands","Germany"
"46","Kitzbuhel","Bet-At-Home Cup","7/31/2013","ATP250","Outdoor","Clay","2nd Round","3","Thiem D.","Melzer J.","268","34","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3","1.33","2.9","1.47","167","1220",NA,NA,NA,"3","1.36","3","1.36","3.25","1.47","2.91","1.39","0","0","0","0","0","0","0","21","14.792","0","Austria",NA,NA,1,1,8,535,0.000233644859813084,0.125,1487.57740004258,1490.65643177469,1493.24004598964,1500,1630.76343774967,1588.94149011262,1624.0708563231,1580.06024373036,"Austria","Austria"
"46","Kitzbuhel","Bet-At-Home Cup","7/31/2013","ATP250","Outdoor","Clay","2nd Round","3","Verdasco F.","Garcia-Lopez G.","33","72","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","2.9","1.4","3.24","1235","686",NA,NA,NA,"1.33","3.25","1.33","3.25","1.4","3.8","1.33","3.24","2","4","1","0","0","0","0","21","0","30.1","Austria",NA,NA,0,0,583,392,4.37567823012567e-06,0.00255102040816327,1729.59912326161,1715.50180211815,1627.20522435355,1627.27692739734,1585.07864996525,1600.00405604431,1478.24585648779,1527.19392445663,"Spain","Spain"
"46","Kitzbuhel","Bet-At-Home Cup","8/1/2013","ATP250","Outdoor","Clay","Quarterfinals","3","Monaco J.","Gimeno-Traver D.","31","62","6","2","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.33","3","1.32","3.79","1270","777",NA,NA,NA,"1.36","3","1.33","3.25","1.38","3.8","1.33","3.26","-1","3","-1","0","0","0","0","27","16.34","25.656896","Austria",NA,NA,0,0,446,172,1.30357701533007e-05,0.00581395348837209,1712.90138394489,1711.50821875437,1637.49661923988,1480.79484940721,1511.2810737461,1529.96838099567,1453.55854492608,1430.54044428713,"Italy","Spain"
"46","Kitzbuhel","Bet-At-Home Cup","8/1/2013","ATP250","Outdoor","Clay","Quarterfinals","3","Haase R.","Verdasco F.","68","33","4","6","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.25","1.58","2.41","1.65","717","1235",NA,NA,NA,"2.38","1.53","2.38","1.57","2.66","1.67","2.3","1.59","1","1","1","0","0","0","0","29","54.7254845152","18.06","Austria",NA,NA,0,0,191,584,8.96507207917952e-06,0.00523560209424084,1614.79156550709,1638.46483799662,1468.07745938596,1456.78971554894,1735.84582255653,1722.49857294792,1627.20522435355,1627.27692739734,"Netherlands","Spain"
"46","Kitzbuhel","Bet-At-Home Cup","8/1/2013","ATP250","Outdoor","Clay","Quarterfinals","3","Granollers M.","Mayer L.","53","78","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.65","2.1","1.65","2.41","870","641",NA,NA,NA,"1.57","2.25","1.57","2.38","1.7","2.52","1.62","2.24","0","0","0","0","0","0","0","16","19.273976","29.73192","Austria",NA,NA,0,0,246,126,3.22622273841786e-05,0.00793650793650794,1680.77398076819,1650.84914521865,1608.65225499323,1473.7571872352,1567.19571674467,1572.54943250737,1488.5768082254,1465.93483058779,"Spain","Argentina"
"46","Kitzbuhel","Bet-At-Home Cup","8/1/2013","ATP250","Outdoor","Clay","Quarterfinals","3","Montanes A.","Thiem D.","45","268","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.28","3.3","1.35","3.61","910","167",NA,NA,NA,"1.29","3.5","1.33","3.25","1.35","3.85","1.29","3.47","0","0","0","0","0","0","0","19","41.549008","30.78112","Austria",NA,NA,0,1,468,9,0.000237416904083571,0.111111111111111,1617.71391994851,1631.04015411762,1469.01219097445,1467.77969696851,1501.89721629141,1503.79485511175,1493.24004598964,1500,"Spain","Austria"
"46","Kitzbuhel","Bet-At-Home Cup","8/2/2013","ATP250","Outdoor","Clay","Semifinals","3","Granollers M.","Haase R.","53","68","7","6","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.8",NA,NA,"1.85","1.85","2.18","1.78","870","717",NA,NA,NA,"1.83","1.83","1.83","1.91","2.18","2.04","1.91","1.85","0","2","-1","0","0","0","0","32","30.33561936","61.0806013344","Austria",NA,NA,0,0,247,192,2.10863697705803e-05,0.00520833333333333,1687.82189362401,1658.86640491401,1608.65225499323,1473.7571872352,1628.54181307841,1651.20861473461,1468.07745938596,1456.78971554894,"Spain","Netherlands"
"46","Kitzbuhel","Bet-At-Home Cup","8/2/2013","ATP250","Outdoor","Clay","Semifinals","3","Monaco J.","Montanes A.","31","45","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3.25",NA,NA,"1.35","2.9","1.39","3.32","1270","910",NA,NA,NA,"1.36","3","1.36","3","1.46","3.65","1.37","3.03","-1","3","1","0","0","0","0","25","37.2724","52.07214688","Austria",NA,NA,0,0,447,469,4.77001378533984e-06,0.00223713646532438,1717.81561039795,1716.86795016376,1637.49661923988,1480.79484940721,1624.70221005081,1637.72794671214,1469.01219097445,1467.77969696851,"Italy","Spain"
"46","Kitzbuhel","Bet-At-Home Cup","8/3/2013","ATP250","Outdoor","Clay","The Final","3","Granollers M.","Monaco J.","53","31","0","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.44",NA,NA,"2.4","1.5","2.85","1.5","870","1270",NA,NA,NA,"2.62","1.5","2.5","1.53","2.9","1.55","2.58","1.49","1","3","1","0","0","0","0","29","53.6086326496","53.554264","Austria",NA,NA,0,0,248,448,9.00057603686636e-06,0.00403225806451613,1696.38134667434,1668.93942048276,1608.65225499323,1473.7571872352,1725.41943469875,1724.86153509457,1637.49661923988,1480.79484940721,"Spain","Italy"
"47","Washington","Citi Open","7/29/2013","ATP500","Outdoor","Hard","1st Round","3","Devvarman S.","Williams R.","129","116","7","5","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.45","1.49","2.78","441","488",NA,NA,NA,"1.5","2.5","1.62","2.25","1.62","2.85","1.48","2.58","0","0","0","0","0","0","0","19","0","10.8198214048","United States",NA,NA,0,0,91,15,0.000732600732600733,0.0666666666666667,1555.99695317046,1485.33344438932,1558.13011164385,1487.75881012422,1487.19330560726,1512.69242573727,1479.95612447652,1483.37300792372,NA,"US"
"47","Washington","Citi Open","7/29/2013","ATP500","Outdoor","Hard","1st Round","3","Stepanek R.","Johnson S.","51","101","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.55","1.52","2.69","875","551",NA,NA,NA,"1.5","2.5","1.53","2.5","1.53","2.8","1.48","2.58","0","0","0","1","0","0","0","22","0","0","United States",NA,NA,0,0,508,20,9.84251968503937e-05,0.05,1687.31657154216,1584.57785726956,1694.3539897122,1612.62973586453,1450.71890561873,1489.24768408284,1463.08075851194,1488.04290274955,"Czech Republic","US"
"47","Washington","Citi Open","7/29/2013","ATP500","Outdoor","Hard","1st Round","3","Groth S.","Kudla D.","228","109","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.45","1.48","2.67","1.53","206","512",NA,NA,NA,"2.38","1.53","2.63","1.5","2.75","1.54","2.57","1.49","0","0","0","0","0","0","0","21","0","0","United States",NA,NA,0,0,6,24,0.00694444444444444,0.166666666666667,1488.37361488503,1500,1494.198614312,1487.91655560822,1486.90654737103,1489.23821755284,1455.15597024992,1523.04956163269,"Australia","US"
"47","Washington","Citi Open","7/29/2013","ATP500","Outdoor","Hard","1st Round","3","Goffin D.","Lu Y.H.","87","60","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2","1.72","2.09","1.81","606","790",NA,NA,NA,"2","1.73","2.1","1.73","2.15","1.83","2.02","1.75","0","0","0","0","0","0","0","20","0","10.9401632","United States",NA,NA,0,0,54,214,8.65351332641052e-05,0.0185185185185185,1519.98820719786,1499.50483587415,1542.68557400205,1470.22518208501,1585.21995457248,1459.51706418934,1521.54860150741,1522.79290988985,"Belgium","China"
"47","Washington","Citi Open","7/29/2013","ATP500","Outdoor","Hard","1st Round","3","Istomin D.","Giraldo S.","65","79","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.35","1.59","2.5","765","638",NA,NA,NA,"1.57","2.25","1.57","2.38","1.62","2.64","1.56","2.36","0","2","-1","0","0","0","0","19","30.9093632","36.05579584","United States",NA,NA,0,0,214,176,2.65505522514868e-05,0.00568181818181818,1610.14487391677,1456.11746402099,1615.03651244323,1528.50044089322,1580.28909680193,1541.38246628935,1544.84776127627,1480.17710325026,"Uzbekistan","Colombia"
"47","Washington","Citi Open","7/29/2013","ATP500","Outdoor","Hard","1st Round","3","Fish M.","Ebden M.","64","114","2","6","6","1","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.75","1.48","2.83","765","495",NA,NA,NA,"1.44","2.62","1.44","2.75","1.48","3.15","1.42","2.79","0","2","1","0","0","0","0","24","16.4102448","22.2090401408","United States",NA,NA,0,0,470,75,2.83687943262411e-05,0.0133333333333333,1790.74535922052,1522.01114475969,1752.37511320608,1660.5184506531,1522.36961168532,1481.63626784954,1516.09913003081,1472.73819179959,"US","Australia"
"47","Washington","Citi Open","7/30/2013","ATP500","Outdoor","Hard","1st Round","3","Malisse X.","Ram R.","100","125","4","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.38","2.87",NA,NA,"1.45","2.55","1.42","3.09","555","455",NA,NA,NA,"1.44","2.62","1.44","2.75","1.47","3.09","1.43","2.75","3","3","1","0","0","0","0","27","0","0","United States",NA,NA,0,0,479,88,2.37236667299298e-05,0.0113636363636364,1581.31523018127,1466.61615952377,1540.72679875544,1643.92973003281,1452.11176425876,1482.25095950889,1407.56132607794,1512.07921094812,"Belgium","Spain"
"47","Washington","Citi Open","7/30/2013","ATP500","Outdoor","Hard","1st Round","3","Lacko L.","Falla A.","86","85","1","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.95","1.75","2.14","1.78","610","611",NA,NA,NA,"2","1.73","2.1","1.73","2.2","1.83","2.04","1.74","0","0","0","0","0","0","0","27","0","0","United States",NA,NA,0,0,99,194,5.20670623763407e-05,0.0101010101010101,1513.32295619375,1433.65984296163,1515.33422466279,1498.28741199915,1556.49576247831,1503.19900823639,1517.49490013519,1462.3380562106,"Slovakia","Sudan"
"47","Washington","Citi Open","7/30/2013","ATP500","Outdoor","Hard","1st Round","3","Matosevic M.","Blake J.","83","77","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.75","1.4","3.02","1.43","619","643",NA,NA,NA,"2.75","1.4","2.88","1.4","3.02","1.47","2.82","1.41","0","0","0","0","0","0","0","21","0","22.2194714592","United States",NA,NA,0,0,78,538,2.38299494805071e-05,0.0128205128205128,1501.11413033029,1504.29154332726,1507.68200637416,1466.29828667172,1591.67278147811,1540.71400430575,1622.26474090782,1524.25737616842,"Australia","South Africa"
"47","Washington","Citi Open","7/30/2013","ATP500","Outdoor","Hard","1st Round","3","Kamke T.","Berankis R.","75","113","3","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.85","1.85","1.98","1.91","656","499",NA,NA,NA,"2","1.73","2.1","1.73","2.1","1.91","1.99","1.78","0","0","0","0","0","0","0","26","0","0","United States",NA,NA,0,0,107,59,0.000158403294788532,0.0169491525423729,1531.28710469294,1491.50013461569,1495.40246151348,1493.97734705144,1563.0523186008,1479.7134967942,1579.45659612667,1475.51758672625,"Germany","Lithuania"
"47","Washington","Citi Open","7/30/2013","ATP500","Outdoor","Hard","1st Round","3","Kuznetsov Al.","Bogomolov A.","139","80","3","6","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.7","2.04","1.89","2","408","636",NA,NA,NA,"1.73","2","1.8","2","1.89","2.11","1.77","1.99","0","0","0","0","0","0","0","28","0","0","United States",NA,NA,0,0,6,136,0.00122549019607843,0.166666666666667,1465.34471753754,1489.7,1480.3954645739,1488.38061152243,1513.67929239865,1438.53177838536,1530.04537071992,1479.76296766429,"Russia","Russia"
"47","Washington","Citi Open","7/30/2013","ATP500","Outdoor","Hard","1st Round","3","Sock J.","Sijsling I.","94","59","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.8","1.9","1.98","1.91","583","807",NA,NA,NA,"1.8","1.91","1.8","2","2","2","1.87","1.89","0","0","0","0","0","0","0","18","0","8.9381133344","United States",NA,NA,0,0,30,64,0.000520833333333333,0.0333333333333333,1515.14622316657,1508.35541576495,1491.52977139842,1498.05223707646,1574.27213425081,1484.8420117339,1519.40492741005,1527.48492148326,"US","Netherlands"
"47","Washington","Citi Open","7/30/2013","ATP500","Outdoor","Hard","1st Round","3","Harrison R.","Hewitt L.","107","57","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.4","1.5","2.5","1.58","521","845",NA,NA,NA,"2.62","1.44","2.5","1.53","2.75","1.59","2.47","1.52","0","0","0","0","0","0","0","21","44.9270493344","33.02402752","United States",NA,NA,0,0,114,652,1.34538800990206e-05,0.0087719298245614,1573.60213749669,1472.38115077664,1560.43104172395,1503.68807843224,1719.41179632312,1673.56086041705,1661.69630121171,1724.51569328293,"Hong Kong","Australia"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","1st Round","3","Tursunov D.","Levine J.","61","124","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.42","2.65","1.63","2.43","784","458",NA,NA,NA,"1.44","2.62","1.5","2.63","1.63","2.73","1.5","2.53","0","0","0","0","0","0","0","25","0","0","United States",NA,NA,0,0,334,90,3.32667997338656e-05,0.0111111111111111,1606.23718698048,1489.32815616878,1601.18255103788,1571.75064198149,1470.92880650318,1456.4289298435,1447.83918380379,1478.22354759411,"Russia","Canada"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","1st Round","3","Smyczek T.","Zemlja G.","121","55","6","1","6","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.15","1.62","2.16","1.76","475","861",NA,NA,NA,"2.25","1.57","2.2","1.67","2.38","1.76","2.18","1.66","0","0","0","0","0","0","0","27","0","0","United States",NA,NA,0,0,36,57,0.000487329434697856,0.0277777777777778,1487.74446434567,1489.48865166668,1465.87595095384,1504.79281242321,1611.6205295312,1509.59468426763,1561.88953329858,1500.86377345218,"US","Slovenia"
"47","Washington","Citi Open","7/31/2013","ATP500","Outdoor","Hard","1st Round","3","Duckworth J.","Sugita Y.","159","155","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.29","1.61","2.44","354","367",NA,NA,NA,"1.57","2.25","1.57","2.38","1.62","2.6","1.56","2.39","0","0","0","0","0","0","0","16","0","0","United States",NA,NA,0,0,12,13,0.00641025641025641,0.0833333333333333,1480.23437926705,1488.65073595757,1496.54451755443,1490.75214902775,1479.94151720785,1500,1470.01139457528,1500.26782279189,"Australia","Japan"
"47","Washington","Citi Open","7/30/2013","ATP500","Outdoor","Hard","2nd Round","3","Devvarman S.","Dolgopolov O.","129","25","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.35","1.52","2.75","1.51","441","1500",NA,NA,NA,"2.62","1.44","2.63","1.5","2.75","1.57","2.54","1.49","0","0","0","0","0","0","0","22","16.34","7.5268322816","United States",NA,NA,0,0,92,199,5.46209307406598e-05,0.0108695652173913,1564.28346755373,1485.33344438932,1566.15091578222,1487.75881012422,1632.06897316541,1576.09880896361,1636.79415611029,1502.24193520365,NA,"Ukraine"
"47","Washington","Citi Open","7/30/2013","ATP500","Outdoor","Hard","2nd Round","3","Tomic B.","Goffin D.","40","87","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.29","1.62","2.46","950","606",NA,NA,NA,"1.53","2.38","1.57","2.38","1.7","2.6","1.58","2.32","-1","1","-1","0","0","0","0","16","0","17.2","United States",NA,NA,0,0,117,55,0.000155400155400155,0.0181818181818182,1659.13841969339,1470.40333545132,1643.86213067805,1540.74512509948,1532.19964609543,1499.50483587415,1552.3597238325,1470.22518208501,"Australia","Belgium"
