"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_expectationBasedOnRating","Loser_expectationBasedOnRating","Winner_skillBo5PlusScores","Winner_skillBo3PlusScores","Loser_skillBo5PlusScores","Loser_skillBo3PlusScores","Winner_country","Loser_country"
"19","Indian Wells","BNP Paribas Open","3/15/2014","Masters 1000","Outdoor","Hard","Semifinals","3","Djokovic N.","Isner J.","2","13","7","5","6","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.15","5.25","1.21","5.13","10260","2320",NA,NA,NA,"1.14","5.5","1.22","4","1.22","5.5","1.17","4.95","0","4","1","0","0","0","0","32","53.9705550496","54.1628","United States",NA,NA,0,0,624,327,4.90080765310123e-06,0.00305810397553517,2200.74173318045,1965.4823804436,2147.65212806212,1775.68056419675,1819.48782137974,1580.88257910875,1802.13789042839,1579.8237071413,0.0327259649964038,-0.0327259649964038,-0.0689987605013084,0.0689987605013084,0.899770207857831,0.100229792142169,0.014646733662515,-0.014646733662515,-0.00211255273973882,0.00211255273973882,"Serbia","Czech Republic"
"19","Indian Wells","BNP Paribas Open","3/15/2014","Masters 1000","Outdoor","Hard","Semifinals","3","Federer R.","Dolgopolov O.","8","31","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.25","3.75","1.31","3.92","4625","1205",NA,NA,NA,"1.3","3.5","1.33","3.25","1.34","4.1","1.28","3.63","1","1","1","0","0","0","0","16","43.3631024576","42.45866096","United States",NA,NA,0,0,1005,240,4.14593698175788e-06,0.00416666666666667,2062.93759292304,1915.37553363261,2040.26156843486,1912.71610853247,1749.07649861911,1622.29085748966,1694.62609102698,1502.24193520365,0.0488809779809717,-0.0488809779809717,0.03554786313407,-0.03554786313407,0.858966163338351,0.141033836661649,-0.0230557105688448,0.0230557105688448,0.00325045946480895,-0.00325045946480895,"Switzerland","Ukraine"
"19","Indian Wells","BNP Paribas Open","3/16/2014","Masters 1000","Outdoor","Hard","The Final","3","Djokovic N.","Federer R.","2","8","3","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.5",NA,NA,"1.52","2.45","1.57","2.6","10260","4625",NA,NA,NA,"1.53","2.5","1.57","2.38","1.62","2.63","1.55","2.43","-2","30","-1","0","0","0","0","31","65.4387654048","40.53352","United States",NA,NA,0,0,625,1006,1.59045725646123e-06,0.0016,2202.80646689858,1965.4823804436,2150.13173086728,1775.68056419675,2065.84288995827,1915.37553363261,2042.73964940224,1912.71610853247,0.0322673236539336,-0.0322673236539336,0.0486015878744136,-0.0486015878744136,0.687493203592602,0.312506796407398,0.0149651335240553,-0.0149651335240553,-0.022956055574086,0.022956055574086,"Serbia","Switzerland"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Ebden M.","Kubot L.","67","81","4","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.7","2.1","1.79","2.14","710","651",NA,NA,NA,"1.73","2","1.73","2.1","1.81","2.15","1.74","2.04","0","0","0","0","0","0","0","30","0","0","United States",NA,NA,0,0,85,183,6.42880102860816e-05,0.0117647058823529,1495.59590268988,1481.63626784954,1482.02046986134,1472.73819179959,1492.82547661422,1517.11351322146,1446.15815709847,1526.79585994875,-0.147260273972603,0.147260273972603,0.112244897959184,-0.112244897959184,0.503986879114844,0.496013120885156,0.020705186394212,-0.020705186394212,-0.00102277603823797,0.00102277603823797,"Australia","Poland"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Mannarino A.","Davydenko N.","80","71","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"3.1","1.35","3.11","1.42","656","690",NA,NA,NA,"3","1.36","3","1.36","3.3","1.43","2.99","1.37","0","0","0","0","0","0","0","22","0","0","United States",NA,NA,0,0,99,717,1.40878801966668e-05,0.0101010101010101,1488.8007908859,1460.96581837618,1444.85216087952,1522.78905411835,1653.04813689182,1602.45243248126,1665.85239730484,1452.9000792054,-0.00486486486486487,0.00486486486486487,0.0406299663913712,-0.0406299663913712,0.279793987484982,0.720206012515018,0.0673878814919671,-0.0673878814919671,-0.0233854400531542,0.0233854400531542,"France","Russia"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Montanes A.","Przysiezny M.","59","75","5","7","7","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.65","2.3","1.69","771","670",NA,NA,NA,"2.2","1.62","2.25","1.62","2.3","1.73","2.23","1.63","1","1","1","0","0","0","0","34","0","0","United States",NA,NA,0,0,482,60,3.45781466113416e-05,0.0166666666666667,1568.5528933883,1629.69302463681,1425.69561965344,1467.77969696851,1457.45667680468,1443.84032222661,1434.84650305802,1503.72297619823,-0.114049690611553,0.114049690611553,0.0523731587561375,-0.0523731587561375,0.654645226085799,0.345354773914201,0.00788929433860663,-0.00788929433860663,0.029742369504856,-0.029742369504856,"Spain","Poland"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","De Bakker T.","Hanescu V.","162","84","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.85","1.9","1.81","2.11","334","631",NA,NA,NA,"1.83","1.83","1.91","1.91","1.92","2.2","1.83","1.94","0","0","0","0","0","0","0","17","0","0","United States",NA,NA,0,0,97,378,2.72732231495118e-05,0.0103092783505155,1531.42590705507,1558.57381662271,1471.4579310116,1475.19598752512,1545.47998109929,1590.93412330086,1463.01589196992,1482.03139479825,-0.0720588235294117,0.0720588235294117,-0.0021821631878558,0.0021821631878558,0.479785585864945,0.520214414135055,0.0132499805265706,-0.0132499805265706,0.0337576404900358,-0.0337576404900358,"Netherlands","Romania"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Chardy J.","Monaco J.","48","41","7","5","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.58","2.35","1.61","2.48","955","1015",NA,NA,NA,"1.53","2.38","1.57","2.38","1.65","2.55","1.57","2.34","-6","6","-1","0","0","0","0","34","0","0","United States",NA,NA,0,0,267,463,8.08924050120934e-06,0.00374531835205993,1660.62671333481,1599.5455448968,1606.54458254728,1510.61101279683,1647.1293908174,1682.74937897102,1608.02437645598,1480.79484940721,0.0721677559912854,-0.0721677559912854,-0.174161370766632,0.174161370766632,0.519414442741669,0.480585557258331,0.0189081911731236,-0.0189081911731236,-0.00326336934425014,0.00326336934425014,"France","Italy"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Gabashvili T.","Granollers M.","60","228","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.05","1.75","2.3","1.69","771","215",NA,NA,NA,"1.91","1.8","2.1","1.73","2.3","1.8","2.07","1.72","-2","2","-1","1","0","0","0","19","0","0","United States",NA,NA,0,0,180,275,2.02020202020202e-05,0.00555555555555556,1515.53696642713,1475.14553532759,1487.66986667395,1456.05397691658,1654.45104257078,1631.0054727556,1626.83676479505,1473.7571872352,-0.0472710664535282,0.0472710664535282,-0.0630339851908107,0.0630339851908107,0.310099600172954,0.689900399827046,0.0498122911136709,-0.0498122911136709,0.0123779060010221,-0.0123779060010221,"Russia","Spain"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Gonzalez A.","Jaziri M.","83","118","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.25","1.62","2.26","1.72","632","496",NA,NA,NA,"2.2","1.62","2.25","1.62","2.35","1.83","2.22","1.63","0","0","0","0","0","0","0","20","0","0","United States",NA,NA,0,0,9,22,0.00505050505050505,0.111111111111111,1482.39714283951,1454.76650813485,1519.30787132306,1500,1515.64387579734,1486.25774393466,1518.463202881,1486.39605814024,0,0,0.0952380952380952,-0.0952380952380952,0.452299612572769,0.547700387427231,0.253113339958013,-0.253113339958013,0.0278924049843351,-0.0278924049843351,"Spain","Tunisia"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Benneteau J.","Edmund K.","52","298","6","7","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","4.5",NA,NA,"1.13","5.75","1.15","6.34","900","154",NA,NA,NA,"1.1","6.5","1.14","5.5","1.18","6.5","1.14","5.53","0","0","0","0","0","0","0","30","7.5268322816","0","United States",NA,NA,0,0,426,6,0.000391236306729264,0.166666666666667,1665.05172800053,1529.30058175116,1641.64927776714,1534.35901763784,1475.81661565895,1500,1481.83412633857,1480.62169103545,0.0174418604651163,-0.0174418604651163,0,0,0.748254569261183,0.251745430738817,0.00951667718397675,-0.00951667718397675,0.0458896138308249,-0.0458896138308249,"France","United Kingdom"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Matosevic M.","Falla A.","72","68","1","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.85","1.9","1.98","1.93","689","707",NA,NA,NA,"1.83","1.83","1.91","1.91","2.05","1.95","1.88","1.87","-1","1","-1","0","0","0","0","30","0","0","United States",NA,NA,0,0,105,207,4.60087416609156e-05,0.00952380952380952,1611.87317172032,1504.29154332726,1596.94709302433,1466.29828667172,1538.82712760603,1503.19900823639,1501.53204536721,1462.3380562106,-0.462365591397849,0.462365591397849,0.0678119349005425,-0.0678119349005425,0.603599738304396,0.396400261695604,0.0804791689636739,-0.0804791689636739,0.0457479221084293,-0.0457479221084293,"Australia","Sudan"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Dodig I.","Golubev A.","37","70","4","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.5","1.51","2.75","1110","700",NA,NA,NA,"1.5","2.5","1.5","2.63","1.59","2.75","1.49","2.57","1","1","1","0","0","0","0","27","0","0","United States",NA,NA,0,0,168,112,5.31462585034014e-05,0.00892857142857143,1653.78019941017,1506.3539987114,1607.31696812426,1572.53184090542,1488.79047619857,1470.36854024503,1498.18835880049,1441.75913876439,-0.0625155048375093,0.0625155048375093,-0.12280701754386,0.12280701754386,0.721066344934253,0.278933655065747,0.0179276975843562,-0.0179276975843562,0.0843750746876912,-0.0843750746876912,"Croatia","Kazakhstan"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Vesely J.","Volandri F.","73","82","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5",NA,NA,"1.13","5.5","1.14","6.8","685","649",NA,NA,NA,"1.17","4.5","1.17","5","1.18","6.8","1.14","5.55","0","0","0","0","0","0","0","23","0","0","United States",NA,NA,0,0,14,355,0.000201207243460765,0.0714285714285714,1485.05447123326,1483.92225070495,1484.87072819383,1500,1435.0903591592,1490.46081481736,1295.68076879111,1435.9797128474,0,0,-0.280921953445915,0.280921953445915,0.571412524822261,0.428587475177739,0.032309334678145,-0.032309334678145,0.0180317810151638,-0.0180317810151638,"Czech Republic","Italy"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Stepanek R.","Brands D.","49","95","6","3","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.1","1.41","3.16","950","598",NA,NA,NA,"1.36","3","1.36","3","1.41","3.35","1.34","3.16","-1","1","-1","0","0","0","0","15","0","0","United States",NA,NA,0,0,528,130,1.45687645687646e-05,0.00769230769230769,1685.55267988708,1584.57785726956,1671.96013048889,1612.62973586453,1561.26379266387,1533.53181760266,1505.35734728781,1504.60684218772,-0.0486043007151913,0.0486043007151913,-0.118181818181818,0.118181818181818,0.671607454605102,0.328392545394898,-0.0233674087071444,0.0233674087071444,0.0784743002368778,-0.0784743002368778,"Czech Republic","Germany"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Karlovic I.","Mathieu P.H.","53","114","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.75","2.2","881","508",NA,NA,NA,"1.67","2.1","1.67","2.2","1.77","2.2","1.69","2.12","0","2","-1","0","0","0","0","26","0","0","United States",NA,NA,0,0,405,422,5.85103270727283e-06,0.00246913580246914,1673.14436391117,1555.31812445166,1631.31660705229,1630.9885138229,1574.89806747266,1519.79223731662,1588.68074326441,1502.30944683236,-0.0959155175423285,0.0959155175423285,0.0396198830409357,-0.0396198830409357,0.637735992432566,0.362264007567434,0.0451269533536167,-0.0451269533536167,0.0277293046867091,-0.0277293046867091,"Croatia","France"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Thiem D.","Rosol L.","86","38","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.8","2","1.94","1.96","625","1051",NA,NA,NA,"1.83","1.83","1.8","2","1.95","2.05","1.81","1.96","0","0","0","0","0","0","0","23","0","0","United States",NA,NA,0,0,21,117,0.000407000407000407,0.0476190476190476,1539.02918629179,1497.10706251723,1533.68395576273,1500,1586.62051673411,1533.94877214346,1534.94552567451,1522.60629904836,0,0,-0.0252525252525252,0.0252525252525252,0.43193573972138,0.56806426027862,0.0608607650155393,-0.0608607650155393,0.0123379630349416,-0.0123379630349416,"Austria","Czech Republic"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Zeballos H.","Goffin D.","125","97","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3.2","1.33","3.81","1.31","470","580",NA,NA,NA,"3","1.36","3.25","1.33","3.81","1.36","3.31","1.32","0","0","0","0","0","0","0","21","0","0","United States",NA,NA,0,0,121,68,0.000121536217792902,0.0147058823529412,1486.06340112678,1526.3353687484,1423.2816544934,1467.70775151392,1518.62827335419,1499.50483587415,1528.44512344974,1470.22518208501,-0.15,0.15,0.0238095238095238,-0.0238095238095238,0.45327213898099,0.54672786101901,0.00748961847038065,-0.00748961847038065,0.118395925205718,-0.118395925205718,"Argentina","Belgium"
"20","Miami","Sony Ericsson Open","3/19/2014","Masters 1000","Outdoor","Hard","1st Round","3","Baghdatis M.","Giraldo S.","143","65","1","6","6","2","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.9","1.85","1.9","2","400","718",NA,NA,NA,"2","1.73","2.1","1.732","2.1","2","1.94","1.83","1","1","1","0","0","0","0","27","0","0","United States",NA,NA,0,0,399,198,1.26579073947495e-05,0.00505050505050505,1597.17226703195,1482.01781742535,1607.75382089829,1557.42823252139,1547.50877975727,1555.80068339009,1495.09605736382,1480.17710325026,0.0713375796178344,-0.0713375796178344,-0.228533094812165,0.228533094812165,0.570988663978938,0.429011336021062,0.0443821771635366,-0.0443821771635366,0.0533809953471328,-0.0533809953471328,"Cyprus","Colombia"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Sock J.","Pella G.","103","113","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.28","3.5","1.36","3.44","562","509",NA,NA,NA,"1.33","3.25","1.29","3.5","1.36","3.75","1.3","3.41","0","0","0","0","0","0","0","19","0","0","United States",NA,NA,1,0,49,25,0.000816326530612245,0.04,1543.76829830699,1508.35541576495,1517.98159642264,1498.05223707646,1515.5372604539,1534.50737615277,1486.60171432048,1478.14252396386,0.14957264957265,-0.14957264957265,-0.254385964912281,0.254385964912281,0.540538550658957,0.459461449341043,0.0572748434031952,-0.0572748434031952,0.0160678535840385,-0.0160678535840385,"United States","Argentina"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Bedene A.","Wang J.","119","145","1","6","6","2","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.58","2.35","1.69","2.3","493","393",NA,NA,NA,"1.62","2.2","1.57","2.38","1.69","2.46","1.6","2.29","0","0","0","0","0","0","0","25","0","0","United States",NA,NA,0,0,47,12,0.00177304964539007,0.0833333333333333,1503.3356679804,1477.79332821316,1512.89810877627,1492.09450410221,1495.49246311403,1489.15345455943,1504.8301995327,1484.86379553166,-0.428571428571429,0.428571428571429,0,0,0.511285362147226,0.488714637852774,-0.00678950127127143,0.00678950127127143,0.18638175633329,-0.18638175633329,"Slovenia","China"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Robert S.","Bogomolov A.","90","94","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.4","1.55","2.44","1.63","612","608",NA,NA,NA,"2.25","1.57","2.38","1.57","2.55","1.63","2.38","1.56","0","0","0","0","0","0","0","22","0","0","United States",NA,NA,0,0,52,153,0.00012569130216189,0.0192307692307692,1491.6109245066,1451.04183263478,1503.66138811317,1492.00917419714,1524.60191959153,1438.53177838536,1521.75450552086,1479.76296766429,0.0359477124183006,-0.0359477124183006,-0.126421404682274,0.126421404682274,0.452664324888927,0.547335675111073,0.0959598297256766,-0.0959598297256766,0.0268843899084804,-0.0268843899084804,"New Zealand","Russia"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Gimeno-Traver D.","Khachanov K.","99","453","6","7","6","1","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.25","3.75","1.26","4.34","577","84",NA,NA,NA,"1.25","3.75","1.29","3.5","1.3","4.34","1.25","3.88","0","0","0","0","0","0","0","27","0","0","United States",NA,NA,0,0,190,5,0.00105263157894737,0.2,1463.3803733883,1539.90551997777,1389.77202208253,1430.54044428713,1522.06263443179,1500,1514.09036627443,1500,-0.114197530864198,0.114197530864198,0,0,0.416343435701376,0.583656564298624,0.0639401033527042,-0.0639401033527042,-0.614200334289207,0.614200334289207,"Spain","Russia"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Istomin D.","Mahut N.","57","39","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.45","2.7","1.43","3.05","810","1042",NA,NA,NA,"1.4","2.75","1.44","2.75","1.45","3.15","1.42","2.8","0","0","0","0","0","0","0","26","0","0","United States",NA,NA,0,0,248,242,1.66622234070914e-05,0.00413223140495868,1645.65583681188,1456.11746402099,1627.83682060306,1528.50044089322,1652.85176684179,1445.44920376048,1563.21848097899,1629.99009299807,0.0628771038424896,-0.0628771038424896,-0.18092418314476,0.18092418314476,0.489645704752013,0.510354295247987,0.0766481761805738,-0.0766481761805738,0.0290234453696757,-0.0290234453696757,"Uzbekistan","France"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Roger-Vasselin E.","Sijsling I.","43","54","3","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.55","2.4","1.8","2.13","1008","846",NA,NA,NA,"1.62","2.2","1.57","2.38","1.8","2.5","1.61","2.27","0","0","0","0","0","0","0","31","0","0","United States",NA,NA,0,0,154,86,7.55058894593778e-05,0.0116279069767442,1632.29764562512,1528.104435765,1589.34376666805,1474.53222638077,1529.11356266609,1484.8420117339,1484.92120926072,1527.48492148326,-0.0519276160503541,0.0519276160503541,-0.0855855855855856,0.0855855855855856,0.644276749818795,0.355723250181205,0.0413449174099746,-0.0413449174099746,-0.0268632815874698,0.0268632815874698,"France","Netherlands"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Lacko L.","De Schepper K.","105","66","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.8","1.46","2.96","562","712",NA,NA,NA,"1.44","2.62","1.4","2.88","1.48","3","1.42","2.77","0","0","0","0","0","0","0","20","0","0","United States",NA,NA,0,0,120,34,0.000245098039215686,0.0294117647058824,1513.9907012093,1433.65984296163,1507.58805367687,1498.28741199915,1459.58375790506,1467.57154084603,1466.12442660473,1490.6959579293,-0.112305854241338,0.112305854241338,0.102766798418972,-0.102766798418972,0.57766408844235,0.42233591155765,0.0735488661712419,-0.0735488661712419,0.0554137434506359,-0.0554137434506359,"Slovakia","France"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Lu Y.H.","Kukushkin M.","50","56","6","1","3","1","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.45","1.62","2.46","930","822",NA,NA,NA,"1.57","2.25","1.57","2.38","1.62","2.5","1.55","2.39","-1","1","-1","0","0","0","0","11","0","0","United States",NA,NA,0,0,242,104,3.97329942784488e-05,0.00961538461538462,1629.3784575905,1459.51706418934,1585.79094788429,1522.79290988985,1551.96458935666,1498.33407080185,1540.78000361277,1468.87724251102,-0.0305923416487013,0.0305923416487013,-0.0285714285714285,0.0285714285714285,0.609599737649813,0.390400262350187,0.0115913304300204,-0.0115913304300204,0.0775895889954558,-0.0775895889954558,"China","Kazakhstan"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Harrison R.","Delbonis F.","112","45","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","3.1","1.39","3.27","509","999",NA,NA,NA,"1.36","3","1.36","3","1.42","3.27","1.37","3","0","0","0","0","0","0","0","18","0","0","United States",NA,NA,0,0,130,43,0.000178890876565295,0.0232558139534884,1557.99885132443,1472.38115077664,1534.51212089976,1503.68807843224,1591.15313047994,1637.77624111379,1465.69671298837,1490.05149199013,-0.154652686762779,0.154652686762779,0,0,0.452431456688957,0.547568543311043,0.155545191651164,-0.155545191651164,-0.0500587887970838,0.0500587887970838,"Hong Kong","Argentina"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Garcia-Lopez G.","Klahn B.","55","63","1","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"2","1.8","1.92","1.99","841","729",NA,NA,NA,"1.91","1.8","2.1","1.73","2.1","1.99","1.94","1.82","0","0","0","0","0","0","0","24","0","0","United States",NA,NA,0,1,417,14,0.000171291538198013,0.0714285714285714,1582.48682687365,1558.09370731854,1543.44928223861,1527.19392445663,1472.8160369436,1489.7,1469.85318211323,1500,-0.0590472027972028,0.0590472027972028,0.208333333333333,-0.208333333333333,0.652787759370228,0.347212240629772,-0.00154557640897246,0.00154557640897246,0.102529475832257,-0.102529475832257,"Spain","United States"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Nieminen J.","Tomic B.","40","74","6","0","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.75","1.24","4.65","1020","675",NA,NA,NA,"1.29","3.5","1.29","3.5","1.29","4.65","1.23","4.01","-1","1","-1","0","1","0","0","13","0","0","United States",NA,NA,0,0,599,136,1.22753608956103e-05,0.00735294117647059,1619.72623525034,1594.35918355326,1597.10631288049,1469.41703129279,1649.06268784335,1470.40333545132,1623.97739650469,1540.74512509948,-0.0159565580618212,0.0159565580618212,0.0960960960960962,-0.0960960960960962,0.457881499791863,0.542118500208137,0.0288358111651371,-0.0288358111651371,0.08254381541379,-0.08254381541379,"Finland","Australia"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Hewitt L.","Haase R.","44","46","3","6","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.6","1.52","2.72","1000","972",NA,NA,NA,"1.5","2.5","1.5","2.63","1.53","2.8","1.48","2.61","1","1","1","0","0","0","0","27","0","0","United States",NA,NA,0,0,673,217,6.84739217069179e-06,0.00460829493087558,1714.05768095578,1673.56086041705,1662.63710511709,1724.51569328293,1597.94448466704,1623.97476198985,1500.79053523261,1456.78971554894,-0.00277640272905322,0.00277640272905322,-0.137254901960784,0.137254901960784,0.661145088281456,0.338854911718544,0.0370739128130689,-0.0370739128130689,0.103423941586965,-0.103423941586965,"Australia","Netherlands"
"20","Miami","Sony Ericsson Open","3/20/2014","Masters 1000","Outdoor","Hard","1st Round","3","Young D.","Berlocq C.","77","58","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"2","1.8","1.85","2.06","661","800",NA,NA,NA,"2.1","1.67","2.1","1.73","2.19","2.06","1.97","1.82","-1","1","-1","0","0","0","0","16","0","0","United States",NA,NA,0,0,134,213,3.50360871697849e-05,0.00746268656716418,1486.56252968341,1417.06140982911,1491.41711145788,1442.29413322906,1607.90668765682,1591.51794283206,1527.61701244346,1440.49689815235,0.000673854447439393,-0.000673854447439393,-0.222451274362819,0.222451274362819,0.33214196996346,0.66785803003654,0.0665329484891397,-0.0665329484891397,0.0194658299545554,-0.0194658299545554,"Australia","Argentina"
