"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","1st Round","3","Carreno-Busta P.","Haas T.","57","497","825","73","6","3","6","4","","","","","","","2","0","Completed","2.37","1.53","2.45","1.52","2.5","1.5","2.55","1.57","2.55","1.57","2.48","1.52"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Coric B.","Giraldo S.","35","59","1126","815","4","6","6","2","6","2","","","","","2","1","Completed","1.44","2.62","1.5","2.5","1.53","2.38","1.61","2.48","1.61","2.68","1.52","2.5"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Johnson S.","Groth S.","49","54","915","843","6","4","6","7","6","1","","","","","2","1","Completed","1.5","2.5","1.58","2.35","1.53","2.38","1.59","2.52","1.6","2.52","1.55","2.39"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Janowicz J.","Rosol L.","61","86","790","582","6","3","6","2","","","","","","","2","0","Completed","1.66","2.1","1.68","2.15","1.67","2.1","1.74","2.23","1.76","2.23","1.7","2.11"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Vesely J.","Klizan M.","47","36","962","1125","6","3","6","4","","","","","","","2","0","Completed","2","1.72","2.05","1.72","1.91","1.8","2.25","1.72","2.25","1.8","2.06","1.73"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Lu Y.H.","Garcia-Lopez G.","106","31","514","1190","6","3","6","3","","","","","","","2","0","Completed","1.36","3","1.38","3","1.4","2.75","1.38","3.31","1.45","3.4","1.37","2.98"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Schwartzman D.","Andujar P.","75","48","675","945","4","6","7","5","7","5","","","","","2","1","Completed","2.62","1.44","2.6","1.48","2.25","1.57","2.44","1.63","2.75","1.63","2.49","1.51"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Anderson K.","Kukushkin M.","15","55","2000","842","4","6","6","2","6","3","","","","","2","1","Completed","1.4","2.75","1.35","3","1.36","3","1.5","2.8","1.5","3.25","1.4","2.85"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Gabashvili T.","Kokkinakis T.","53","70","864","709","7","6","6","7","7","6","","","","","2","1","Completed","2.5","1.5","2.35","1.58","2.25","1.57","2.35","1.67","2.5","1.67","2.31","1.59"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Bellucci T.","Tiafoe F.","30","275","1190","173","6","3","2","6","7","6","","","","","2","1","Completed","1.22","4","1.25","3.75","1.2","4.33","1.28","4.14","1.28","4.5","1.23","3.98"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Bedene A.","Simon G.","58","11","821","2730","6","7","7","6","7","6","","","","","2","1","Completed","3.25","1.33","3","1.35","3","1.36","3.31","1.38","3.4","1.38","3.12","1.34"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Chung H.","Paire B.","71","41","709","1052","6","1","6","4","","","","","","","2","0","Completed","2","1.72","2.05","1.75","2.1","1.67","2.12","1.81","2.2","1.81","2.06","1.73"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/25/2015","ATP250","Outdoor","Hard","2nd Round","3","Herbert P.H","Baghdatis M.","140","51","396","882","6","3","2","6","7","5","","","","","2","1","Completed","2.25","1.57","2.45","1.52","2.38","1.53","2.38","1.65","2.58","1.65","2.38","1.56"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","2nd Round","3","Jaziri M.","Troicki V.","88","22","555","1559","6","4","4","6","6","4","","","","","2","1","Completed","3","1.36","3","1.38","3","1.36","3.02","1.44","3.25","1.44","2.94","1.39"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","2nd Round","3","Tsonga J.W.","Istomin D.","19","69","1655","716","5","7","6","4","6","1","","","","","2","1","Completed","1.25","3.75","1.25","3.75","1.22","4","1.31","3.85","1.31","4.25","1.26","3.76"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","2nd Round","3","Carreno-Busta P.","Sousa J.","57","46","825","986","6","4","6","4","","","","","","","2","0","Completed","2.25","1.57","2.2","1.62","2.2","1.62","2.37","1.66","2.38","1.67","2.26","1.62"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","2nd Round","3","Bolelli S.","Querrey S.","62","38","785","1120","7","6","6","7","7","6","","","","","2","1","Completed","2.62","1.44","2.45","1.5","2.38","1.53","2.86","1.48","2.86","1.54","2.62","1.47"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","3rd Round","3","Lu Y.H.","Chung H.","106","71","514","709","7","6","1","6","7","5","","","","","2","1","Completed","1.72","2","1.65","2.15","1.73","2","1.8","2.13","1.83","2.23","1.7","2.11"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","3rd Round","3","Anderson K.","Janowicz J.","15","61","2000","790","7","6","6","4","","","","","","","2","0","Completed","1.53","2.37","1.5","2.5","1.5","2.5","1.53","2.71","1.53","2.71","1.51","2.52"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","3rd Round","3","Jaziri M.","Gabashvili T.","88","53","555","864","7","5","6","4","","","","","","","2","0","Completed","3","1.36","3","1.35","3","1.36","2.89","1.47","3.09","1.47","2.86","1.4"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","3rd Round","3","Coric B.","Schwartzman D.","35","75","1126","675","6","2","6","1","","","","","","","2","0","Completed","1.25","3.75","1.28","3.4","1.33","3.25","1.31","3.79","1.35","4.15","1.27","3.69"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","3rd Round","3","Bellucci T.","Vesely J.","30","47","1190","962","6","1","6","7","6","4","","","","","2","1","Completed","1.8","1.9","1.82","1.9","1.73","2","2.03","1.88","2.03","2.05","1.86","1.9"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","3rd Round","3","Carreno-Busta P.","Bolelli S.","57","62","825","785","6","4","4","6","6","1","","","","","2","1","Completed","2.25","1.57","2.35","1.55","2.5","1.5","2.3","1.69","2.5","1.73","2.27","1.61"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/26/2015","ATP250","Outdoor","Hard","3rd Round","3","Herbert P.H","Bedene A.","140","58","396","821","6","3","6","0","","","","","","","2","0","Completed","2.5","1.5","2.35","1.55","2.25","1.57","2.53","1.59","2.57","1.62","2.4","1.55"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/27/2015","ATP250","Outdoor","Hard","3rd Round","3","Johnson S.","Tsonga J.W.","49","19","915","1655","6","3","4","6","7","6","","","","","2","1","Completed","3.25","1.33","3","1.35","3","1.36","3.49","1.35","3.49","1.4","3.17","1.34"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/27/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Herbert P.H","Carreno-Busta P.","140","57","396","825","4","6","7","6","6","2","","","","","2","1","Completed","1.8","1.9","1.8","1.92","1.83","1.83","1.88","2.05","1.9","2.19","1.78","2"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/27/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Johnson S.","Lu Y.H.","49","106","915","514","","","","","","","","","","","","","Walkover","1.57","2.25","1.55","2.4","1.62","2.2","1.6","2.54","1.6","2.66","1.53","2.45"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/28/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Anderson K.","Coric B.","15","35","2000","1126","6","2","7","6","","","","","","","2","0","Completed","1.5","2.5","1.5","2.5","1.5","2.5","1.52","2.75","1.55","2.75","1.48","2.58"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/28/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Jaziri M.","Bellucci T.","88","30","555","1190","6","3","6","2","","","","","","","2","0","Completed","3","1.36","2.9","1.4","2.75","1.4","3.15","1.42","3.15","1.43","2.92","1.39"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/28/2015","ATP250","Outdoor","Hard","Semifinals","3","Herbert P.H","Johnson S.","140","49","396","915","3","6","7","6","6","2","","","","","2","1","Completed","2.75","1.44","2.8","1.42","","","2.82","1.5","2.82","1.51","2.7","1.45"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/29/2015","ATP250","Outdoor","Hard","Semifinals","3","Anderson K.","Jaziri M.","15","88","2000","555","6","4","6","3","","","","","","","2","0","Completed","1.14","5.5","1.18","4.4","","","1.17","6","1.2","6","1.16","5.11"
"51","Winston-Salem","Winston-Salem Open at Wake Forest University","8/29/2015","ATP250","Outdoor","Hard","The Final","3","Anderson K.","Herbert P.H","15","140","2000","396","6","4","7","5","","","","","","","2","0","Completed","1.22","4.33","1.28","3.5","","","1.26","4.4","1.29","4.6","1.24","3.99"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Fish M.","Cecchinato M.","581","106","55","521","6","7","6","3","6","1","6","3","","","3","1","Completed","1.18","4.5","1.2","4.3","1.17","5","1.24","4.65","1.24","5","1.2","4.44"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Goffin D.","Bolelli S.","15","62","2130","785","6","4","6","1","6","2","","","","","3","0","Completed","1.25","3.75","1.28","3.5","1.29","3.5","1.29","4.05","1.3","4.15","1.26","3.73"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Dimitrov G.","Ebden M.","17","131","1735","428","6","4","6","2","6","4","","","","","3","0","Completed","1.06","10","1.06","8.5","1.06","8","1.07","11.57","1.07","11.88","1.06","9.38"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Ilhan M.","Stepanek R.","84","285","618","167","6","0","2","6","6","4","3","2","","","2","1","Retired","2.2","1.61","2.05","1.72","2.1","1.67","2.16","1.78","2.25","1.78","2.13","1.7"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Kukushkin M.","Lu Y.H.","56","97","842","539","6","3","6","3","3","0","","","","","2","0","Retired","1.53","2.37","1.55","2.4","1.62","2.2","1.64","2.42","1.65","2.45","1.58","2.33"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Paire B.","Nishikori K.","41","4","1052","6205","6","4","3","6","4","6","7","6","6","4","3","2","Completed","8","1.08","7.25","1.08","8","1.08","9.87","1.08","9.87","1.09","8.23","1.07"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Berankis R.","Sousa J.","78","46","661","986","6","2","6","2","4","6","2","6","7","6","3","2","Completed","1.8","1.9","2","1.8","1.8","1.91","2.06","1.85","2.06","1.92","1.93","1.84"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Seppi A.","Paul T.","25","437","1430","93","6","4","6","0","7","5","","","","","3","0","Completed","1.16","5","1.17","4.75","1.17","4.5","1.21","5.05","1.21","5.45","1.18","4.83"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Tsonga J.W.","Nieminen J.","18","105","1675","521","6","3","6","1","6","1","","","","","3","0","Completed","1.06","10","1.04","10","1.06","8","1.05","13.44","1.07","13.44","1.05","10.02"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Lopez F.","Basilashvili N.","19","101","1665","534","7","6","6","1","6","3","","","","","3","0","Completed","1.33","3.25","1.38","3","1.36","3","1.39","3.26","1.4","3.26","1.36","3.03"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Gabashvili T.","Andujar P.","53","49","867","945","7","6","0","6","4","6","6","4","","","2","2","Retired","1.4","2.75","1.45","2.7","1.44","2.62","1.51","2.75","1.51","2.8","1.47","2.64"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Granollers M.","Lacko L.","77","116","665","477","6","2","6","3","6","1","","","","","3","0","Completed","1.4","2.75","1.42","2.8","1.5","2.5","1.49","2.82","1.5","2.85","1.46","2.68"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Verdasco F.","Haas T.","42","506","1020","73","3","6","6","1","6","7","6","3","6","1","3","2","Completed","1.33","3.25","1.25","3.75","1.25","3.75","1.34","3.56","1.34","4.1","1.29","3.57"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Raonic M.","Smyczek T.","10","99","2880","535","6","4","7","6","6","1","","","","","3","0","Completed","1.07","9","1.07","8","1.06","8","1.08","10.5","1.08","10.5","1.06","8.65"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Stakhovsky S.","Millman J.","60","72","804","701","6","1","3","6","7","6","6","4","","","3","1","Completed","2.2","1.61","2.35","1.58","2.1","1.67","2.41","1.64","2.41","1.67","2.26","1.62"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Klizan M.","Mayer F.","36","216","1125","226","6","7","6","3","6","3","3","0","","","2","1","Retired","1.25","3.75","1.22","4","1.25","3.75","1.31","3.81","1.31","4.2","1.25","3.9"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Chardy J.","Shane R.","27","1410","1300","3","6","2","6","1","6","7","6","2","","","3","1","Completed","1.04","13","1.03","11","1.03","10","1.01","26.63","1.05","26.63","1.03","13.02"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Cilic M.","Pella G.","9","94","3550","546","6","3","7","6","7","6","","","","","3","0","Completed","1.07","8","1.07","8","1.08","8","1.07","11.53","1.08","11.88","1.07","9.04"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Donskoy E.","Pouille L.","139","65","402","753","6","2","6","7","6","2","6","4","","","3","1","Completed","1.5","2.5","1.5","2.5","1.57","2.25","1.57","2.57","1.6","2.57","1.54","2.43"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Ferrer D.","Albot R.","7","86","3695","591","4","6","7","5","6","1","6","0","","","3","1","Completed","1.08","8","1.11","6","1.12","6","1.11","8.21","1.12","8.21","1.09","6.98"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Robredo T.","Berrer M.","26","121","1405","463","6","2","6","2","6","4","","","","","3","0","Completed","1.18","4.5","1.2","4.3","1.2","4.33","1.25","4.46","1.25","4.5","1.21","4.26"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Bautista R.","Herbert P.H","23","92","1510","551","6","3","6","2","7","6","","","","","3","0","Completed","1.2","4.33","1.22","4","1.22","4","1.29","4.05","1.29","4.33","1.24","3.97"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Djokovic N.","Souza J.","1","91","14865","554","6","1","6","1","6","1","","","","","3","0","Completed","1","67","1.01","13","1","41","1.01","51","1.01","91","1.01","26.17"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Krajinovic F.","Gonzalez A.","102","119","534","470","6","4","6","0","6","4","","","","","3","0","Completed","1.53","2.37","1.6","2.3","1.53","2.38","1.6","2.5","1.64","2.5","1.58","2.35"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Carreno-Busta P.","Janowicz J.","54","61","855","790","6","3","4","6","6","2","6","4","","","3","1","Completed","2.62","1.44","2.8","1.42","2.62","1.44","2.56","1.58","2.9","1.58","2.63","1.48"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Cuevas P.","Sela D.","40","104","1065","527","6","2","3","6","6","4","6","1","","","3","1","Completed","2.1","1.66","2.2","1.65","2","1.73","2.2","1.75","2.3","1.75","2.13","1.69"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Haider-Maurer A.","Pospisil V.","52","45","870","1000","6","4","3","6","6","7","6","0","6","1","3","2","Completed","5","1.16","5.25","1.14","4.5","1.17","6.02","1.17","6.02","1.2","5.25","1.15"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Schwartzman D.","Ymer E.","74","144","685","385","6","3","6","2","6","2","","","","","3","0","Completed","2.5","1.5","2.3","1.6","2.25","1.57","2.44","1.63","2.67","1.63","2.45","1.53"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Marchenko I.","Monfils G.","120","16","465","1850","2","6","6","4","5","0","","","","","1","1","Retired","8","1.08","8","1.07","8","1.08","8.04","1.11","8.38","1.13","7.4","1.09"
"52","New York","US Open","8/31/2015","Grand Slam","Outdoor","Hard","1st Round","5","Fognini F.","Johnson S.","32","47","1165","985","2","6","6","3","6","4","7","6","","","3","1","Completed","3","1.36","3","1.38","2.75","1.4","2.88","1.48","3","1.48","2.85","1.41"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Groth S.","Dolgopolov O.","55","39","843","1115","4","6","6","1","7","5","","","","","2","1","Retired","3.75","1.25","3.75","1.25","3.5","1.29","4.65","1.24","4.65","1.3","4.04","1.23"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Nadal R.","Coric B.","8","33","3680","1151","6","3","6","2","4","6","6","4","","","3","1","Completed","1.2","4.33","1.2","4.3","1.2","4.5","1.21","5.09","1.23","5.09","1.19","4.61"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Haase R.","Brown D.","79","85","645","614","4","6","4","6","6","3","7","5","6","4","3","2","Completed","1.57","2.25","1.65","2.2","1.62","2.2","1.69","2.31","1.73","2.35","1.65","2.22"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Krajicek A.","Giraldo S.","117","59","474","815","3","6","7","6","7","6","7","6","","","3","1","Completed","3.25","1.33","3.2","1.33","3.4","1.3","3.3","1.39","3.4","1.39","3.22","1.33"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Melzer J.","Kudla D.","132","75","426","681","6","3","7","5","6","1","","","","","3","0","Completed","2.75","1.4","2.9","1.4","2.75","1.4","3","1.45","3","1.45","2.84","1.41"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Young D.","Simon G.","68","11","730","2730","2","6","4","6","6","4","6","4","6","4","3","2","Completed","3.75","1.25","3.5","1.28","3.5","1.29","3.64","1.33","4","1.36","3.62","1.28"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Karlovic I.","Delbonis F.","21","63","1620","772","6","3","7","5","7","5","","","","","3","0","Completed","1.16","5","1.18","4.5","1.14","5","1.21","5","1.21","5.25","1.17","4.83"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Nishioka Y.","Mathieu P.H.","128","80","430","638","6","4","2","6","6","7","6","1","6","2","3","2","Completed","3.4","1.3","3.4","1.3","3","1.36","3.74","1.32","3.74","1.36","3.33","1.32"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Vesely J.","Lorenzi P.","48","83","962","633","6","4","6","4","6","4","","","","","3","0","Completed","1.22","4","1.22","3.75","1.29","3.5","1.29","4.05","1.29","4.05","1.25","3.81"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Berdych T.","Fratangelo B.","6","113","5230","491","6","3","6","2","6","4","","","","","3","0","Completed","1.04","13","1.03","10","1.04","11","1.03","17.65","1.05","17.65","1.03","12.49"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Isner J.","Jaziri M.","13","81","2235","637","6","2","6","3","6","4","","","","","3","0","Completed","1.1","7","1.1","6.5","1.08","7","1.09","9.28","1.11","9.28","1.09","7.2"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Youzhny M.","Smith J.P.","93","122","546","463","6","1","3","6","7","5","7","6","","","3","1","Completed","1.57","2.25","1.62","2.25","1.57","2.25","1.69","2.31","1.69","2.43","1.61","2.26"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Gasquet R.","Kokkinakis T.","12","71","2240","709","4","6","6","1","4","6","6","3","2","0","2","2","Retired","1.2","4.5","1.2","4.3","1.17","4.5","1.24","4.65","1.24","5.3","1.19","4.6"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Kohlschreiber P.","Zverev A.","29","82","1230","634","6","7","6","2","6","0","2","6","6","4","3","2","Completed","1.5","2.5","1.5","2.5","1.5","2.5","1.51","2.76","1.57","2.76","1.49","2.56"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Bellucci T.","Ward J.","30","135","1190","421","6","1","7","5","6","3","","","","","3","0","Completed","1.22","4","1.25","3.75","1.25","3.75","1.25","4.46","1.28","4.46","1.24","3.96"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Bedene A.","Gulbis E.","57","67","841","745","3","6","6","4","3","0","","","","","1","1","Retired","2.37","1.53","2.35","1.55","2.38","1.53","2.41","1.64","2.61","1.64","2.4","1.56"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Federer R.","Mayer L.","2","34","9065","1140","6","1","6","2","6","2","","","","","3","0","Completed","1.01","21","1.01","13","1.02","15","1.02","24.52","1.03","27","1.01","18.15"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Hewitt L.","Nedovyesov A.","355","100","130","535","6","0","7","6","1","0","","","","","2","0","Retired","1.4","2.75","1.42","2.75","1.44","2.62","1.5","2.8","1.5","2.98","1.45","2.69"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Anderson K.","Rublev A.","14","198","2160","244","7","6","6","7","7","5","6","3","","","3","1","Completed","1.16","5","1.14","5.25","1.14","5","1.15","6.35","1.19","6.35","1.15","5.41"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Thiem D.","Gimeno-Traver D.","20","76","1645","669","7","5","6","3","7","5","","","","","3","0","Completed","1.11","6.5","1.12","5.75","1.12","5.5","1.13","7.08","1.13","7.08","1.11","6.4"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Bemelmans R.","Muller G.","107","44","520","1005","6","4","1","6","6","4","6","4","","","3","1","Completed","5.5","1.14","5.25","1.14","5","1.14","5.65","1.18","5.9","1.18","5.28","1.15"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Istomin D.","Becker B.","70","62","716","918","6","7","6","4","6","4","6","1","","","3","1","Completed","1.2","4.33","1.2","4.3","1.25","3.75","1.24","4.65","1.25","4.65","1.22","4.23"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Rosol L.","Donaldson J.","87","146","582","382","7","6","6","0","7","6","","","","","3","0","Completed","1.53","2.37","1.58","2.35","1.5","2.5","1.7","2.29","1.7","2.55","1.6","2.3"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Garcia-Lopez G.","Tipsarevic J.","31","429","1190","96","7","6","4","6","4","6","6","3","6","1","3","2","Completed","1.44","2.62","1.5","2.5","1.44","2.62","1.41","3.18","1.55","3.18","1.45","2.69"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Darcis S.","Baghdatis M.","66","51","750","882","6","7","6","3","6","2","3","1","","","2","1","Retired","5","1.16","4.3","1.2","4.33","1.2","4.85","1.22","5","1.22","4.52","1.2"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Mahut N.","Querrey S.","64","38","767","1120","7","5","7","6","7","5","","","","","3","0","Completed","4","1.22","4.3","1.2","3.75","1.25","4.65","1.24","4.65","1.25","4.31","1.21"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Troicki V.","Tiafoe F.","22","257","1559","188","7","5","6","4","6","3","","","","","3","0","Completed","1.33","3.25","1.35","3.1","1.33","3.25","1.34","3.6","1.38","3.6","1.34","3.18"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Wawrinka S.","Ramos-Vinolas A.","5","58","5710","836","7","5","6","4","7","6","","","","","3","0","Completed","1.04","13","1.04","10","1.04","11","1.07","11.51","1.07","17","1.04","10.95"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Chung H.","Duckworth J.","69","95","721","544","6","3","6","1","6","2","","","","","3","0","Completed","1.3","3.4","1.33","3.2","1.36","3","1.37","3.39","1.39","3.4","1.35","3.12"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Sock J.","Estrella Burgos V.","28","50","1250","906","6","2","6","3","6","2","","","","","3","0","Completed","1.08","8","1.08","7.25","1.08","7","1.1","8.52","1.11","8.52","1.09","7.38"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Tomic B.","Dzumhur D.","24","98","1465","537","5","7","7","6","6","4","6","3","","","3","1","Completed","1.07","9","1.08","7.25","1.1","6.5","1.1","8.75","1.1","9","1.08","7.61"
"52","New York","US Open","9/1/2015","Grand Slam","Outdoor","Hard","1st Round","5","Mannarino A.","Kravchuk K.","35","155","1140","337","7","6","6","4","6","1","","","","","3","0","Completed","1.28","3.5","1.28","3.5","1.29","3.5","1.3","3.93","1.3","3.93","1.28","3.6"
"52","New York","US Open","9/2/2015","Grand Slam","Outdoor","Hard","1st Round","5","Murray A.","Kyrgios N.","3","37","8840","1120","7","5","6","3","4","6","6","1","","","3","1","Completed","1.08","8","1.08","7.5","1.08","8","1.07","11.51","1.1","11.51","1.07","8.45"
"52","New York","US Open","9/2/2015","Grand Slam","Outdoor","Hard","1st Round","5","Ram R.","Harrison R.","88","133","570","425","7","6","6","4","6","1","","","","","3","0","Completed","2.25","1.57","2.25","1.62","2","1.73","2.37","1.66","2.4","1.73","2.24","1.63"
"52","New York","US Open","9/2/2015","Grand Slam","Outdoor","Hard","2nd Round","5","Bautista R.","Carreno-Busta P.","23","54","1510","855","4","6","6","4","6","0","2","6","6","4","3","2","Completed","1.2","4.33","1.22","4","1.25","3.75","1.25","4.46","1.25","4.46","1.22","4.13"
