"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","idWinner","idLoser","Match","Result","Country"
"19","Indian Wells","BNP Paribas Open","3/16/2016","Masters 1000","Outdoor","Hard","4th Round","3","Raonic M.","Berdych T.","14","7","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.58","2.25","1.61","2.5","2410","3900",NA,NA,NA,"1.57","2.38",NA,NA,"1.61","2.66","1.53","2.48","927","98","98-927",-1,"United States"
"19","Indian Wells","BNP Paribas Open","3/16/2016","Masters 1000","Outdoor","Hard","4th Round","3","Nadal R.","Zverev A.","5","58","6","7","6","0","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3","1.36","3.49","4810","821",NA,NA,NA,"1.33","3.4",NA,NA,"1.38","3.5","1.34","3.2","798","1284","798-1284",1,"United States"
"19","Indian Wells","BNP Paribas Open","3/16/2016","Masters 1000","Outdoor","Hard","4th Round","3","Monfils G.","Delbonis F.","16","53","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.2","3.8","1.25","4.5","1950","855",NA,NA,NA,"1.2","4.5",NA,NA,"1.25","4.6","1.21","4.28","775","255","255-775",-1,"United States"
"19","Indian Wells","BNP Paribas Open","3/17/2016","Masters 1000","Outdoor","Hard","4th Round","3","Nishikori K.","Isner J.","6","11","1","6","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.75","1.9","1.94","1.98","3980","2585",NA,NA,NA,"1.73","2.1",NA,NA,"1.95","2.1","1.85","1.93","821","511","511-821",-1,"United States"
"19","Indian Wells","BNP Paribas Open","3/17/2016","Masters 1000","Outdoor","Hard","4th Round","3","Djokovic N.","Lopez F.","1","21","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.05","8","1.07","11.29","16540","1630",NA,NA,NA,"1.06","9",NA,NA,"1.09","11.29","1.06","8.93","277","672","277-672",1,"United States"
"19","Indian Wells","BNP Paribas Open","3/17/2016","Masters 1000","Outdoor","Hard","4th Round","3","Tsonga J.W.","Thiem D.","9","13","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.82","1.82","1.87","2.06","2950","2430",NA,NA,NA,"1.91","1.91",NA,NA,"1.92","2.06","1.85","1.92","1154","1122","1122-1154",-1,"United States"
"19","Indian Wells","BNP Paribas Open","3/17/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Goffin D.","Cilic M.","18","12","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.3","1.61",NA,NA,"2.25","1.55","2.32","1.7","1930","2555",NA,NA,NA,"2.25","1.62",NA,NA,"2.33","1.7","2.25","1.63","410","197","197-410",-1,"United States"
"19","Indian Wells","BNP Paribas Open","3/18/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Raonic M.","Monfils G.","14","16","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.4",NA,NA,"1.33","3","1.4","3.28","2410","1950",NA,NA,NA,"1.33","3.4",NA,NA,"1.4","3.5","1.34","3.23","927","775","775-927",-1,"United States"
"19","Indian Wells","BNP Paribas Open","3/18/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Nadal R.","Nishikori K.","5","6","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.8",NA,NA,"1.9","1.75","2.11","1.83","4810","3980",NA,NA,NA,"2","1.8",NA,NA,"2.14","1.91","2.02","1.78","798","821","798-821",1,"United States"
"19","Indian Wells","BNP Paribas Open","3/18/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Djokovic N.","Tsonga J.W.","1","9","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.12","5","1.13","7.65","16540","2950",NA,NA,NA,"1.14","5.5",NA,NA,"1.15","7.65","1.12","6.27","277","1154","277-1154",1,"United States"
"19","Indian Wells","BNP Paribas Open","3/19/2016","Masters 1000","Outdoor","Hard","Semifinals","3","Raonic M.","Goffin D.","14","18","6","3","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4.33",NA,NA,"1.18","4","1.24","4.65","2410","1930",NA,NA,NA,"1.25","5",NA,NA,"1.26","4.66","1.22","4.19","927","410","410-927",-1,"United States"
"19","Indian Wells","BNP Paribas Open","3/19/2016","Masters 1000","Outdoor","Hard","Semifinals","3","Djokovic N.","Nadal R.","1","5","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.13","5","1.18","5.92","16540","4810",NA,NA,NA,"1.17","5",NA,NA,"1.18","6.48","1.15","5.49","277","798","277-798",1,"United States"
"19","Indian Wells","BNP Paribas Open","3/20/2016","Masters 1000","Outdoor","Hard","The Final","3","Djokovic N.","Raonic M.","1","14","6","2","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","4.5","1.18","5.8","16540","2410",NA,NA,NA,"1.17","5.5",NA,NA,"1.2","6","1.16","5.22","277","927","277-927",1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Edmund K.","Vesely J.","87","55","6","4","5","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2","1.85","2.07","623","840",NA,NA,NA,"1.8","2",NA,NA,"1.85","2.15","1.76","2.03","305","1199","305-1199",1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Zverev A.","Mmoh M.","52","370","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.09","6","1.12","7.41","886","124",NA,NA,NA,"1.11","6.5",NA,NA,"1.12","7.41","1.1","6.5","1284","770","770-1284",-1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Ram R.","Donskoy E.","61","82","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.65","2.1","1.75","2.2","789","663",NA,NA,NA,"1.67","2.2",NA,NA,"1.8","2.25","1.69","2.13","921","285","285-921",-1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Cervantes I.","Rublev A.","56","154","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.25","1.55","2.37","1.66","829","383",NA,NA,NA,"2.25","1.62",NA,NA,"2.5","1.66","2.32","1.59","180","969","180-969",1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Pouille L.","Gabashvili T.","88","49","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2","1.7","2.31","1.69","622","918",NA,NA,NA,"2.1","1.73",NA,NA,"2.31","1.73","2.16","1.68","897","370","370-897",-1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Lajovic D.","Novikov D.","70","153","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.62","2.15","1.74","2.23","733","388",NA,NA,NA,"1.62","2.25",NA,NA,"1.74","2.38","1.66","2.19","635","828","635-828",1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Verdasco F.","Muller G.","65","44","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.85","1.8","1.96","1.94","750","985",NA,NA,NA,"1.91","1.91",NA,NA,"1.96","1.99","1.86","1.91","1195","790","790-1195",-1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Groth S.","Estrella Burgos V.","77","66","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.65","2.1","1.73","2.24","691","745",NA,NA,NA,"1.73","2.1",NA,NA,"1.76","2.25","1.68","2.16","439","325","325-439",-1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Granollers M.","Fratangelo B.","73","134","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.45","1.44","3.01","714","430",NA,NA,NA,"1.44","2.75",NA,NA,"1.5","3.01","1.45","2.7","431","359","359-431",-1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Ramos-Vinolas A.","Gonzalez A.","50","150","5","7","6","2","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.3","3","1.33","3.64","903","391",NA,NA,NA,"1.4","3",NA,NA,"1.4","3.64","1.34","3.18","926","423","423-926",-1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Youzhny M.","Gulbis E.","72","78","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.82","1.82","2.04","1.87","715","686",NA,NA,NA,"1.91","1.91",NA,NA,"2.04","2.05","1.91","1.86","1263","445","445-1263",-1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Pospisil V.","Schwartzman D.","45","85","2","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.25","1.65","2.4","975","639",NA,NA,NA,"1.57","2.38",NA,NA,"1.71","2.4","1.61","2.27","896","1019","896-1019",1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Nishioka Y.","Donaldson J.","124","152","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.45","1.5","2.8","472","388",NA,NA,NA,"1.5","2.62",NA,NA,"1.5","2.8","1.46","2.64","822","283","283-822",-1,"United States"
"20","Miami","Sony Ericsson Open","3/23/2016","Masters 1000","Outdoor","Hard","1st Round","3","Fritz T.","Bolelli S.","81","79","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","2.9","1.4","3.24","666","682",NA,NA,NA,"1.36","3.25",NA,NA,"1.41","3.3","1.36","3.09","362","122","122-362",-1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Del Potro J.M.","Pella G.","366","39","6","0","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.3","1.27","4.18","125","1048",NA,NA,NA,"1.3","3.5",NA,NA,"1.33","4.18","1.27","3.7","254","870","254-870",1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Monaco J.","Dodig I.","108","75","3","6","6","3","5","0","","","","","1","1","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.35","1.52","2.1","1.83","545","704",NA,NA,NA,"2.38","1.57",NA,NA,"2.5","1.83","2.21","1.65","774","280","280-774",-1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Bedene A.","Carballes Baena R.","57","114","4","6","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","3.5","1.26","4.3","827","519",NA,NA,NA,"1.25","4",NA,NA,"1.26","4.35","1.23","4.03","84","171","84-171",1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Seppi A.","Young D.","43","80","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.35","1.67","2.35","990","672",NA,NA,NA,"1.57","2.38",NA,NA,"1.67","2.55","1.58","2.35","1024","1261","1024-1261",1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Millman J.","Carreno-Busta P.","69","53","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2","1.7","2","1.91","736","879",NA,NA,NA,"2.1","1.73",NA,NA,"2.15","1.91","2.02","1.77","758","175","175-758",-1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Mannarino A.","Marchenko I.","64","68","2","6","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.4","1.55","2.65","755","738",NA,NA,NA,"1.53","2.5",NA,NA,"1.55","2.68","1.51","2.51","699","706","699-706",1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Istomin D.","Coric B.","76","46","4","6","7","5","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"2.9","1.33","3.17","1.41","702","925",NA,NA,NA,"3.25","1.36",NA,NA,"3.38","1.41","3.14","1.34","512","212","212-512",-1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Smyczek T.","Paul T.","132","215","6","4","5","7","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.6","2.2","1.64","2.41","435","239",NA,NA,NA,"1.62","2.25",NA,NA,"1.65","2.45","1.58","2.32","1064","863","863-1064",-1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Kuznetsov An.","Dutra Silva R.","51","519","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.09","6","1.09","9.02","890","68",NA,NA,NA,"1.12","6",NA,NA,"1.12","9.02","1.1","6.84","629","297","297-629",-1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Kukushkin M.","Baker B.","90","1045","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.18","4","1.24","4.65","617","10",NA,NA,NA,"1.22","4.33",NA,NA,"1.25","4.76","1.21","4.29","618","66","66-618",-1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Ito T.","Mahut N.","120","42","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.45","1.48","2.62","1.56","485","997",NA,NA,NA,"2.5","1.53",NA,NA,"2.7","1.57","2.51","1.51","513","694","513-694",1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Giraldo S.","Mathieu P.H.","83","62","6","2","2","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.25","1.58","2.35","1.67","657","774",NA,NA,NA,"2.25","1.62",NA,NA,"2.45","1.67","2.27","1.61","405","723","405-723",1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Kudla D.","Chung H.","63","67","6","3","3","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.8","1.38","2.83","1.49","772","741",NA,NA,NA,"2.75","1.44",NA,NA,"3.15","1.49","2.77","1.43","615","195","195-615",-1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Dzumhur D.","Mayer L.","94","41","4","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.75","1.25",NA,NA,"3.5","1.25","3.9","1.3","588","1010",NA,NA,NA,"3.75","1.29",NA,NA,"4","1.3","3.72","1.26","298","731","298-731",1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Herbert P.H","Rosol L.","106","58","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.72","2","1.78","2.16","549","817",NA,NA,NA,"1.8","2",NA,NA,"1.85","2.2","1.75","2.05","478","965","478-965",1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Stakhovsky S.","Jarry N.","115","472","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3","1.4","3.24","518","81",NA,NA,NA,"1.3","3.5",NA,NA,"1.4","3.5","1.35","3.15","1084","522","522-1084",-1,"United States"
"20","Miami","Sony Ericsson Open","3/24/2016","Masters 1000","Outdoor","Hard","1st Round","3","Delbonis F.","Ymer E.","48","142","6","1","4","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3","1.39","3.26","920","405",NA,NA,NA,"1.36","3.25",NA,NA,"1.39","3.6","1.34","3.18","255","1257","255-1257",1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","1st Round","3","Baghdatis M.","Becker B.","40","99","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.38","2.8","1.39","3.27","1026","570",NA,NA,NA,"1.4","3",NA,NA,"1.45","3.27","1.4","2.91","62","83","62-83",1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Berdych T.","Ram R.","7","61","","","","","","","","","","","","","Walkover",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.08","6","1.08","10.16","3810","789",NA,NA,NA,"1.08","8",NA,NA,"1.09","10.16","1.07","8.16","98","921","98-921",1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Cilic M.","Lajovic D.","11","70","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.14","4.8","1.16","6.27","2725","733",NA,NA,NA,"1.17","5",NA,NA,"1.17","6.27","1.14","5.48","197","635","197-635",1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Thiem D.","Groth S.","14","77","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","4.3","1.14","6.7","2510","691",NA,NA,NA,"1.17","5",NA,NA,"1.17","6.7","1.15","5.45","1122","439","439-1122",-1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Pouille L.","Garcia-Lopez G.","88","37","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.2","1.6","2.5","1.6","622","1150",NA,NA,NA,"2.25","1.62",NA,NA,"2.5","1.62","2.35","1.58","897","382","382-897",-1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Nishioka Y.","Lopez F.","124","23","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.75","1.25",NA,NA,"3.5","1.25","4.18","1.27","472","1540",NA,NA,NA,"3.5","1.3",NA,NA,"4.18","1.3","3.77","1.26","822","672","672-822",-1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Ferrer D.","Fritz T.","8","81","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.55","1.5","2.8","3505","666",NA,NA,NA,"1.4","3",NA,NA,"1.51","3","1.43","2.79","340","362","340-362",1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Simon G.","Monaco J.","19","108","7","5","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.38","2.8","1.38","3.31","1810","545",NA,NA,NA,"1.36","3.25",NA,NA,"1.41","3.31","1.36","3.08","1045","774","774-1045",-1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Goffin D.","Granollers M.","15","73","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.55","1.58","2.55","2290","714",NA,NA,NA,"1.53","2.5",NA,NA,"1.58","2.75","1.5","2.53","410","431","410-431",1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Zeballos H.","Del Potro J.M.","112","366","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"6","1.12",NA,NA,"","","8.83","1.1","540","125",NA,NA,NA,"","",NA,NA,"9","1.14","6.76","1.11","1269","254","254-1269",-1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Paire B.","Youzhny M.","22","72","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"1.9","1.75","2.16","1.78","1571","715",NA,NA,NA,"2","1.8",NA,NA,"2.16","1.8","2.03","1.76","853","1263","853-1263",1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Verdasco F.","Chardy J.","65","31","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.62","2.1","1.85","2.07","750","1255",NA,NA,NA,"1.67","2.2",NA,NA,"1.85","2.25","1.68","2.14","1195","186","186-1195",-1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Sousa J.","Pospisil V.","38","45","6","7","7","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.8","1.9","1.75","2.2","1146","975",NA,NA,NA,"1.91","1.91",NA,NA,"1.91","2.2","1.75","2.05","1072","896","896-1072",-1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Troicki V.","Cervantes I.","21","56","6","7","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.3","3.2","1.4","3.25","1580","829",NA,NA,NA,"1.36","3.25",NA,NA,"1.4","3.35","1.36","3.1","1149","180","180-1149",-1,"United States"
"20","Miami","Sony Ericsson Open","3/25/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Johnson S.","Zverev A.","36","52","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2","1.72","2.09","1.83","1190","886",NA,NA,NA,"2","1.8",NA,NA,"2.2","1.83","2.1","1.72","533","1284","533-1284",1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Gasquet R.","Ramos-Vinolas A.","10","50","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.22","3.8","1.19","5.5","2795","903",NA,NA,NA,"1.2","4.5",NA,NA,"1.25","5.5","1.19","4.62","388","926","388-926",1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Djokovic N.","Edmund K.","1","87","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.01","23",NA,NA,"1.01","12","1.01","29.16","16540","623",NA,NA,NA,"1.01","26",NA,NA,"1.02","29.5","1.01","19.74","277","305","277-305",1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Nishikori K.","Herbert P.H","6","106","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.14","4.75","1.15","6.35","4070","549",NA,NA,NA,"1.14","5.5",NA,NA,"1.17","6.35","1.14","5.51","821","478","478-821",-1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Raonic M.","Kudla D.","12","63","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.1","6","1.12","7.73","2650","772",NA,NA,NA,"1.1","7",NA,NA,"1.13","8","1.1","6.87","927","615","615-927",-1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Dolgopolov O.","Seppi A.","29","43","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.55","1.45","3","1330","990",NA,NA,NA,"1.44","2.75",NA,NA,"1.46","3.5","1.43","2.79","282","1024","282-1024",1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Kuznetsov An.","Wawrinka S.","51","4","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.33","1.2",NA,NA,"3.8","1.2","4.61","1.24","890","6405",NA,NA,NA,"4.5","1.2",NA,NA,"4.75","1.25","4.24","1.21","629","1229","629-1229",1,"United States"
"20","Miami","Sony Ericsson Open","3/26/2016","Masters 1000","Outdoor","Hard","2nd Round","3","Sock J.","Stakhovsky S.","24","115","6","2","3","2","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.5","1.29","4.01","1525","518",NA,NA,NA,"1.29","3.75",NA,NA,"1.29","4.15","1.26","3.77","1066","1084","1066-1084",1,"United States"
